,Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,def3,increase_in_non_family_households_2015,dwelling_units_5_or_more_2015,dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,increase_in_vehicles_3_or_more
652,53033028700,"Census Tract 287, King County, Washington",7.0,7.9,6.2,6.6,9.2,8.0,5.7,4.4,2.4,4.8,3.2,1.5,1.4,4.0,91,2557,24.0,464,1900,,24.4,,71190,1436,12.0,1900,224,113.0,71.0,13.0,29.0,0.0,300000,0,12,8,4,0,,637,,,0.7,3669,5269,2010,324000.0,,,None,,None,,None,,,,,
653,53033028801,"Census Tract 288.01, King County, Washington",10.8,7.4,3.1,3.9,11.4,8.0,5.5,3.3,2.6,0.6,1.5,4.6,5.1,4.0,66,1541,37.0,416,1123,,14.6,,62865,707,20.0,1123,230,61.0,34.0,13.0,0.0,14.0,243600,12,149,25,14,110,,230,,,0.54,1983,3705,2010,263088.0,,,None,,None,,None,,,,,
654,53033028802,"Census Tract 288.02, King County, Washington",10.3,9.5,7.3,4.2,3.7,5.3,4.5,7.3,1.4,2.2,2.9,1.2,0.8,13.0,324,2567,36.0,809,2239,,13.9,,39235,1430,60.0,2239,1346,502.0,311.0,106.0,0.0,85.0,346700,327,1163,392,450,321,,201,,,0.31,1862,5917,2010,374436.0,,,None,,None,,None,,,,,
655,53033028901,"Census Tract 289.01, King County, Washington",4.7,7.1,6.2,7.0,7.4,9.2,9.8,5.0,3.3,2.7,5.4,4.0,5.0,5.0,70,1496,49.0,759,1542,,29.1,,58924,783,40.0,1542,613,246.0,164.0,35.0,0.0,47.0,270700,85,742,79,360,303,,302,,,0.78,2312,2973,2010,292356.0,,,None,,None,,None,,,,,
656,53033028902,"Census Tract 289.02, King County, Washington",10.2,10.5,9.5,3.9,5.9,7.2,2.8,4.1,2.7,1.9,2.0,0.7,2.6,12.0,322,2608,45.0,1076,2379,,18.6,,43101,1303,61.0,2379,1451,348.0,215.0,54.0,12.0,67.0,247400,394,1469,516,410,543,,372,,,0.44,2649,6061,2010,267192.0,,,None,,None,,None,,,,,
657,53033029001,"Census Tract 290.01, King County, Washington",8.2,4.1,5.5,6.1,7.5,6.1,5.1,5.1,5.8,5.8,3.3,4.5,11.6,6.0,124,2078,44.0,786,1768,,20.2,,76338,982,14.000000000000002,1768,242,71.0,27.0,9.0,0.0,35.0,310800,128,359,41,83,235,,466,,,0.69,3287,4757,2010,335664.0,,,None,,None,,None,,,,,
658,53033029003,"Census Tract 290.03, King County, Washington",6.8,7.9,10.1,8.2,6.7,6.9,6.1,7.6,1.4,0.8,1.0,2.2,1.8,5.0,143,2902,32.0,637,1992,,11.8,,57033,1355,50.0,1992,995,426.0,154.0,84.0,18.0,170.0,281800,119,811,253,221,337,,490,,,0.51,2952,5811,2010,304344.0,,,None,,None,,None,,,,,
659,53033029004,"Census Tract 290.04, King County, Washington",10.4,9.1,11.6,6.2,4.4,4.5,1.7,2.3,2.1,0.6,0.7,0.3,0.2,8.0,153,1863,42.0,570,1363,,9.0,,36772,793,63.0,1363,861,320.0,113.0,96.0,0.0,111.0,169300,132,729,91,309,329,,271,,,0.25,1127,4438,2010,182844.0,,,None,,None,,None,,,,,
660,53033029101,"Census Tract 291.01, King County, Washington",8.6,6.3,9.5,10.6,6.1,10.4,6.8,2.4,2.7,2.8,2.1,0.5,0.3,7.000000000000001,110,1580,34.0,389,1148,,32.1,,69511,759,13.0,1148,148,51.0,0.0,0.0,0.0,51.0,333200,20,305,184,43,78,,227,,,0.42,1265,2977,2010,359856.0,,,None,,None,,None,,,,,
661,53033029102,"Census Tract 291.02, King County, Washington",6.3,6.0,4.8,6.5,9.2,7.5,7.3,8.2,6.0,3.0,3.3,1.2,0.7,6.0,116,1841,33.0,497,1505,,18.8,,63868,1008,24.0,1505,359,153.0,86.0,17.0,11.0,39.0,290100,27,210,77,105,28,,433,,,0.62,2314,3725,2010,313308.0,,,None,,None,,None,,,,,
662,53033029203,"Census Tract 292.03, King County, Washington",8.1,8.9,9.5,6.4,5.7,5.2,6.4,2.3,3.8,1.3,1.9,2.1,4.1,11.0,124,1180,50.0,612,1213,,18.1,,29509,601,73.0,1213,883,313.0,231.0,17.0,0.0,65.0,307100,29,756,81,142,533,,154,,,0.49,1253,2575,2010,331668.0,,,None,,None,,None,,,,,
663,53033029204,"Census Tract 292.04, King County, Washington",10.3,8.0,10.0,3.9,6.6,7.5,3.2,2.4,2.5,2.0,1.3,0.8,0.3,8.0,280,3710,39.0,959,2459,,25.9,,60400,1500,57.99999999999999,2459,1438,776.0,403.0,98.0,27.0,248.0,351600,75,1459,452,731,276,,574,,,0.42,2771,6662,2010,379728.0,,,None,,None,,None,,,,,
664,53033029205,"Census Tract 292.05, King County, Washington",17.0,6.0,8.8,6.4,7.1,6.5,4.3,6.2,3.9,3.2,0.6,1.2,2.4,4.0,93,2475,56.00000000000001,1331,2359,,28.5,,48271,1028,44.0,2359,1032,419.0,172.0,20.0,17.0,210.0,231700,187,1125,542,320,263,,149,,,0.5,2272,4588,2010,250236.00000000003,,,None,,None,,None,,,,,
665,53033029206,"Census Tract 292.06, King County, Washington",11.0,7.7,8.1,4.7,8.4,5.0,1.6,1.8,4.0,1.2,1.4,1.1,1.5,15.0,315,2076,52.0,1023,1954,,13.3,,29727,931,82.0,1954,1603,358.0,268.0,26.0,0.0,64.0,145300,159,1496,290,527,679,,136,,,0.42,1833,4320,2010,156924.0,,,None,,None,,None,,,,,
666,53033029303,"Census Tract 293.03, King County, Washington",7.9,7.6,7.8,8.1,8.9,8.3,6.2,5.6,1.7,3.9,2.5,3.4,1.7,8.0,300,3724,46.0,1377,2974,,35.0,,68132,1597,39.0,2974,1158,603.0,251.0,77.0,19.0,256.0,298400,307,969,447,244,278,,577,,,0.52,3514,6756,2010,322272.0,,,None,,None,,None,,,,,
667,53033029304,"Census Tract 293.04, King County, Washington",5.5,4.3,7.5,8.8,10.4,10.1,6.5,4.3,3.0,1.2,1.6,1.9,0.0,6.0,143,2571,23.0,371,1609,,34.7,,88310,1238,22.0,1609,360,193.0,36.0,18.0,0.0,139.0,340100,0,395,115,156,124,,696,,,0.69,3109,4492,2010,367308.0,,,None,,None,,None,,,,,
668,53033029305,"Census Tract 293.05, King County, Washington",2.2,8.9,4.3,8.0,9.8,6.4,3.8,7.1,4.7,2.8,1.0,0.8,0.2,3.0,57,1768,18.0,224,1270,,28.1,,66071,1046,28.999999999999996,1270,371,54.0,14.0,11.0,22.0,7.0,353800,62,51,0,26,25,,339,,,0.59,2357,3973,2010,382104.0,,,None,,None,,None,,,,,
669,53033029306,"Census Tract 293.06, King County, Washington",5.5,8.9,6.9,6.0,6.0,11.3,6.1,3.9,5.8,3.4,2.7,2.3,1.2,5.0,62,1243,35.0,403,1165,,25.4,,61691,762,14.000000000000002,1165,158,23.0,18.0,5.0,0.0,0.0,285000,10,175,119,0,56,,312,,,0.74,2154,2919,2010,307800.0,,,None,,None,,None,,,,,
670,53033029307,"Census Tract 293.07, King County, Washington",6.3,4.8,5.3,6.6,10.7,11.4,8.3,4.0,4.0,2.0,0.7,0.7,0.0,4.0,76,1932,14.000000000000002,178,1252,,37.9,,90570,1074,11.0,1252,143,128.0,28.0,0.0,53.0,47.0,342600,0,0,0,0,0,,444,,,0.75,2812,3760,2010,370008.0,,,None,,None,,None,,,,,
671,53033029403,"Census Tract 294.03, King County, Washington",4.9,6.2,8.1,8.0,8.1,6.9,6.6,4.8,4.4,1.5,1.6,1.5,0.6,4.0,111,2590,25.0,483,1898,,30.0,,67339,1415,25.0,1898,476,159.0,55.0,40.0,27.0,37.0,340000,32,446,184,185,77,,539,,,0.48,2597,5374,2010,367200.0,,,None,,None,,None,,,,,
672,53033029405,"Census Tract 294.05, King County, Washington",4.4,5.5,8.8,7.9,9.7,8.2,5.5,5.0,3.0,1.2,1.6,1.7,0.1,3.0,99,3114,13.0,231,1748,,32.3,,88542,1517,15.0,1748,265,121.0,9.0,13.0,43.0,56.0,321900,50,27,27,0,0,,766,,,0.53,3130,5858,2010,347652.0,,,None,,None,,None,,,,,
673,53033029406,"Census Tract 294.06, King County, Washington",4.0,7.2,7.1,8.2,10.2,6.2,6.4,2.9,2.2,3.2,1.1,0.7,0.2,2.0,53,2302,17.0,270,1554,,35.4,,79044,1284,24.0,1554,368,192.0,78.0,47.0,33.0,34.0,345700,32,168,132,17,19,,405,,,0.46,2198,4780,2010,373356.0,,,None,,None,,None,,,,,
674,53033029407,"Census Tract 294.07, King County, Washington",11.1,5.8,6.3,8.4,5.9,6.0,4.3,5.3,2.6,2.7,1.5,1.1,1.0,7.000000000000001,149,2069,28.000000000000004,448,1602,,14.7,,37393,1154,56.99999999999999,1602,913,316.0,201.0,62.0,0.0,53.0,261200,177,768,203,299,266,,296,,,0.53,2502,4679,2010,282096.0,,,None,,None,,None,,,,,
675,53033029408,"Census Tract 294.08, King County, Washington",10.8,10.2,5.4,8.3,5.5,7.3,3.6,1.8,2.6,2.7,0.4,0.8,0.7,12.0,255,2126,30.0,510,1680,,19.6,,50549,1170,52.0,1680,879,275.0,139.0,73.0,0.0,63.0,244400,113,736,239,386,111,,312,,,0.39,1837,4659,2010,263952.0,,,None,,None,,None,,,,,
676,53033029502,"Census Tract 295.02, King County, Washington",3.9,7.6,6.3,8.2,8.5,8.8,6.8,5.1,1.7,0.9,1.4,1.5,0.7,7.000000000000001,201,3071,13.0,242,1899,,24.3,,85814,1657,14.000000000000002,1899,269,190.0,26.0,83.0,27.0,54.0,329900,0,71,0,60,11,,780,,,0.61,3732,6094,2010,356292.0,,,None,,None,,None,,,,,
677,53033029503,"Census Tract 295.03, King County, Washington",11.5,7.5,10.2,7.1,4.5,5.2,3.0,2.3,1.4,2.7,0.6,0.3,0.3,13.0,476,3713,45.0,1357,2999,,19.2,,36225,1642,77.0,2999,2298,840.0,491.0,94.0,68.0,187.0,223500,194,2389,573,764,1052,,380,,,0.42,3364,7948,2010,241380.00000000003,,,None,,None,,None,,,,,
678,53033029504,"Census Tract 295.04, King County, Washington",11.8,6.2,6.5,6.9,4.6,4.7,5.6,5.1,1.7,1.8,0.3,0.9,1.7,6.0,162,2561,36.0,732,2031,,20.9,,47741,1299,77.0,2031,1557,591.0,163.0,235.0,48.0,145.0,236400,78,1421,421,650,350,,257,,,0.51,2566,5054,2010,255312.00000000003,,,None,,None,,None,,,,,
679,53033029601,"Census Tract 296.01, King County, Washington",8.6,7.6,6.7,9.4,6.2,6.4,4.5,6.0,1.1,0.2,0.9,0.2,0.2,9.0,310,3281,12.0,256,2053,,20.5,,69519,1797,28.999999999999996,2053,590,227.0,63.0,66.0,71.0,27.0,313900,148,346,221,119,6,,706,,,0.54,3783,7071,2010,339012.0,,,None,,None,,None,,,,,
680,53033029602,"Census Tract 296.02, King County, Washington",3.6,9.1,7.6,10.4,7.1,6.8,6.2,4.3,1.6,2.5,2.0,0.4,0.2,4.0,106,2417,8.0,117,1557,,35.8,,98776,1440,4.0,1557,59,37.0,17.0,11.0,9.0,0.0,379400,0,0,0,0,0,,525,,,0.63,3356,5289,2010,409752.0,,,None,,None,,None,,,,,
681,53033029700,"Census Tract 297, King County, Washington",6.4,2.8,7.6,7.6,8.1,6.6,3.5,6.3,4.0,2.9,3.4,1.8,3.5,7.000000000000001,209,3190,44.0,1372,3098,,18.0,,41625,1726,56.99999999999999,3098,1763,460.0,268.0,13.0,13.0,166.0,244900,169,1419,499,288,632,,505,,,0.61,4477,7328,2010,264492.0,,,None,,None,,None,,,,,
682,53033029801,"Census Tract 298.01, King County, Washington",6.0,6.4,6.6,7.5,9.9,9.4,6.9,4.3,1.7,2.8,2.5,0.5,0.5,5.0,210,3839,44.0,1284,2948,,30.3,,64146,1664,51.0,2948,1505,671.0,315.0,106.0,5.0,245.0,341200,60,1359,194,676,489,,647,,,0.63,4490,7109,2010,368496.0,,,None,,None,,None,,,,,
683,53033029802,"Census Tract 298.02, King County, Washington",5.8,8.2,7.2,9.0,8.5,9.4,7.5,5.6,1.7,1.9,2.0,1.9,0.7,4.0,195,4553,23.0,692,2999,,22.0,,78078,2307,19.0,2999,561,176.0,48.0,42.0,56.0,30.0,302900,0,146,67,57,22,,1136,,,0.66,5549,8427,2010,327132.0,,,None,,None,,None,,,,,
684,53033029901,"Census Tract 299.01, King County, Washington",4.2,7.3,7.2,8.2,11.3,7.9,5.3,3.1,3.1,2.5,0.5,1.2,1.1,5.0,116,2185,16.0,236,1509,,16.0,,70020,1273,26.0,1509,395,204.0,41.0,32.0,50.0,81.0,285800,66,125,111,0,14,,566,,,0.65,2988,4589,2010,308664.0,,,None,,None,,None,,,,,
685,53033029902,"Census Tract 299.02, King County, Washington",5.7,2.4,8.3,9.8,10.8,10.2,8.5,6.7,2.6,3.7,1.3,0.5,0.0,6.0,130,2272,15.0,231,1526,,33.9,,95263,1295,8.0,1526,126,100.0,11.0,42.0,0.0,47.0,353800,0,0,0,0,0,,554,,,0.69,2899,4214,2010,382104.0,,,None,,None,,None,,,,,
686,53033030003,"Census Tract 300.03, King County, Washington",7.7,5.9,7.7,4.3,8.4,7.0,9.3,6.6,4.8,1.7,2.3,1.0,0.4,8.0,248,2997,25.0,591,2355,,27.5,,65574,1764,34.0,2355,802,306.0,136.0,42.0,0.0,128.0,330000,88,532,56,303,173,,643,,,0.65,3958,6119,2010,356400.0,,,None,,None,,None,,,,,
687,53033030004,"Census Tract 300.04, King County, Washington",12.1,5.7,9.0,7.3,6.3,9.3,2.8,1.7,1.7,0.2,0.0,0.6,0.6,16.0,560,3606,39.0,1199,3052,,19.3,,41328,1853,67.0,3052,2045,684.0,239.0,179.0,63.0,203.0,258200,244,1918,809,498,611,,370,,,0.43,3198,7412,2010,278856.0,,,None,,None,,None,,,,,
688,53033030005,"Census Tract 300.05, King County, Washington",7.8,5.4,7.9,9.9,10.3,6.0,4.5,3.4,3.8,3.1,1.7,0.2,0.7,3.0,81,2382,27.0,480,1777,,9.7,,51453,1297,20.0,1777,348,179.0,94.0,51.0,0.0,34.0,233800,32,206,20,129,57,,393,,,0.55,2732,5008,2010,252504.00000000003,,,None,,None,,None,,,,,
689,53033030006,"Census Tract 300.06, King County, Washington",11.0,10.4,5.4,5.0,5.6,5.4,4.7,2.8,2.7,5.5,3.0,3.9,5.0,12.0,212,1771,54.0,948,1741,,15.4,,41949,793,81.0,1741,1402,402.0,169.0,105.0,16.0,112.0,259500,0,1351,464,212,675,,180,,,0.43,1546,3625,2010,280260.0,,,None,,None,,None,,,,,
690,53033030100,"Census Tract 301, King County, Washington",3.0,3.1,4.7,6.7,8.6,9.5,10.1,8.9,5.5,5.9,3.1,2.4,2.2,5.0,150,3199,23.0,610,2699,,37.9,,85625,2089,17.0,2699,469,109.0,47.0,45.0,0.0,17.0,390700,169,132,30,16,86,,949,,,0.74,4959,6743,2010,421956.0,,,None,,None,,None,,,,,
691,53033030201,"Census Tract 302.01, King County, Washington",9.0,9.9,6.0,5.7,8.4,5.9,5.3,3.4,3.0,3.4,2.4,0.0,0.4,5.0,133,2447,31.0,624,2033,,19.4,,55070,1409,38.0,2033,773,237.0,142.0,39.0,0.0,56.0,249800,256,378,24,141,213,,386,,,0.51,2814,5524,2010,269784.0,,,None,,None,,None,,,,,
692,53033030202,"Census Tract 302.02, King County, Washington",6.7,9.1,5.7,6.2,5.9,8.3,6.7,6.6,2.0,3.1,2.5,2.0,1.5,8.0,220,2921,37.0,839,2270,,21.8,,52017,1431,37.0,2270,844,272.0,149.0,24.0,61.0,38.0,264400,113,656,190,311,155,,424,,,0.51,2963,5774,2010,285552.0,,,None,,None,,None,,,,,
693,53033030304,"Census Tract 303.04, King County, Washington",4.7,4.8,10.1,9.9,6.4,9.1,5.6,2.4,0.9,1.5,2.2,1.0,2.7,2.0,35,1573,18.0,187,1033,,32.0,,78365,846,25.0,1033,254,98.0,66.0,17.0,9.0,6.0,333400,0,86,0,46,40,,378,,,0.68,2289,3345,2010,360072.0,,,None,,None,,None,,,,,
694,53033030305,"Census Tract 303.05, King County, Washington",6.3,4.6,8.0,5.7,9.2,5.8,9.5,6.0,6.0,1.9,2.8,1.1,2.2,12.0,301,2584,41.0,850,2076,,26.8,,68833,1226,28.999999999999996,2076,595,236.0,75.0,103.0,0.0,58.0,304200,156,440,188,222,30,,540,,,0.68,3294,4855,2010,328536.0,,,None,,None,,None,,,,,
695,53033030306,"Census Tract 303.06, King County, Washington",7.7,4.8,6.1,7.4,12.8,7.9,8.8,3.9,3.9,1.7,0.8,0.9,1.3,4.0,120,3100,19.0,393,2072,,28.5,,78438,1679,16.0,2072,333,124.0,21.0,41.0,10.0,52.0,317400,125,114,48,66,0,,709,,,0.65,3809,5856,2010,342792.0,,,None,,None,,None,,,,,
696,53033030308,"Census Tract 303.08, King County, Washington",6.3,8.3,10.0,7.7,7.3,5.3,3.8,3.9,3.9,0.2,0.1,0.3,0.0,8.0,241,3023,16.0,381,2324,,36.7,,61731,1943,39.0,2324,913,419.0,289.0,67.0,0.0,63.0,336500,335,544,210,193,141,,380,,,0.4,2736,6764,2010,363420.0,,,None,,None,,None,,,,,
697,53033030309,"Census Tract 303.09, King County, Washington",15.3,8.2,6.2,6.0,7.9,6.5,5.0,4.2,2.1,1.0,0.9,0.9,0.2,9.0,267,3000,49.0,1239,2544,,38.1,,49685,1305,66.0,2544,1691,739.0,315.0,34.0,43.0,347.0,292600,875,1065,692,195,178,,198,,,0.51,2741,5390,2010,316008.0,,,None,,None,,None,,,,,
698,53033030310,"Census Tract 303.10, King County, Washington",7.0,8.3,6.0,7.7,10.1,8.1,4.7,4.0,1.8,2.4,1.1,1.7,3.0,8.0,225,2724,31.0,648,2079,,30.3,,64913,1431,37.0,2079,775,538.0,164.0,119.0,124.0,131.0,336500,19,600,94,258,248,,507,,,0.49,2761,5642,2010,363420.0,,,None,,None,,None,,,,,
699,53033030311,"Census Tract 303.11, King County, Washington",11.1,6.8,6.9,6.6,9.1,7.0,7.0,2.4,2.6,2.1,0.4,1.5,0.9,10.0,231,2215,26.0,431,1677,,21.3,,62809,1246,26.0,1677,439,129.0,69.0,0.0,12.0,48.0,271300,0,133,76,18,39,,513,,,0.48,2465,5134,2010,293004.0,,,None,,None,,None,,,,,
700,53033030312,"Census Tract 303.12, King County, Washington",5.6,7.4,5.9,9.2,6.8,6.8,8.0,5.1,2.3,0.8,0.9,1.6,0.6,3.0,67,2312,35.0,632,1798,,30.8,,61071,1166,41.0,1798,732,404.0,247.0,50.0,29.0,78.0,282100,121,554,79,127,348,,327,,,0.65,3043,4701,2010,304668.0,,,None,,None,,None,,,,,
701,53033030313,"Census Tract 303.13, King County, Washington",5.0,10.3,8.6,7.8,7.6,4.2,6.2,5.8,3.9,3.2,0.7,4.6,4.2,9.0,150,1732,51.0,829,1629,,22.3,,42321,800,59.0,1629,963,282.0,204.0,28.0,0.0,50.0,136000,136,886,273,410,203,,157,,,0.55,1868,3372,2010,146880.0,,,None,,None,,None,,,,,
702,53033030314,"Census Tract 303.14, King County, Washington",7.3,12.2,4.5,5.9,6.1,7.1,3.2,5.1,2.4,3.5,1.6,3.5,6.1,12.0,202,1640,46.0,865,1879,,19.8,,35355,1014,48.0,1879,893,179.0,150.0,0.0,0.0,29.0,209100,349,915,337,255,323,,215,,,0.61,2560,4224,2010,225828.00000000003,,,None,,None,,None,,,,,
703,53033030401,"Census Tract 304.01, King County, Washington",5.8,6.9,5.5,8.1,9.3,7.8,8.3,4.7,2.8,3.1,1.8,0.5,0.9,3.0,132,3929,30.0,847,2794,,26.0,,67412,1947,33.0,2794,916,447.0,79.0,149.0,0.0,219.0,302100,85,573,90,347,136,,737,,,0.7,5251,7477,2010,326268.0,,,None,,None,,None,,,,,
704,53033030403,"Census Tract 304.03, King County, Washington",5.6,5.7,5.0,8.0,9.5,10.1,9.2,3.6,4.6,3.5,2.3,1.7,0.4,4.0,97,2272,25.0,381,1548,,24.7,,74615,1167,9.0,1548,140,61.0,36.0,0.0,0.0,25.0,297100,0,31,0,11,20,,400,,,0.6,2626,4353,2010,320868.0,,,None,,None,,None,,,,,
705,53033030404,"Census Tract 304.04, King County, Washington",0.8,5.2,5.9,11.8,12.0,7.1,5.2,4.1,2.5,3.2,4.1,1.8,0.0,5.0,109,2052,21.0,310,1458,,23.6,,75208,1148,5.0,1458,77,29.0,13.0,7.0,9.0,0.0,335300,0,9,9,0,0,,579,,,0.79,3236,4119,2010,362124.0,,,None,,None,,None,,,,,
706,53033030501,"Census Tract 305.01, King County, Washington",2.0,3.9,10.5,8.5,14.4,7.5,8.8,5.8,6.4,8.9,3.6,2.0,1.8,13.0,65,505,71.0,646,909,,8.9,,19946,263,81.0,909,732,135.0,89.0,0.0,35.0,11.0,240600,61,525,73,44,408,,112,,,0.79,1341,1690,2010,259848.00000000003,,,None,,None,,None,,,,,
707,53033030503,"Census Tract 305.03, King County, Washington",11.9,5.1,5.1,7.4,8.6,6.7,5.7,3.2,2.5,3.8,2.7,1.8,3.6,9.0,151,1633,56.99999999999999,964,1680,,10.9,,39471,716,65.0,1680,1095,438.0,315.0,26.0,0.0,97.0,114000,306,656,279,246,131,,82,,,0.6,2071,3428,2010,123120.00000000001,,,None,,None,,None,,,,,
708,53033030504,"Census Tract 305.04, King County, Washington",11.1,4.5,6.0,5.9,9.5,5.2,4.2,1.7,2.0,3.6,4.5,2.3,2.4,4.0,74,1927,47.0,890,1886,,12.7,,37500,996,59.0,1886,1107,369.0,284.0,0.0,58.0,27.0,182900,312,622,406,115,101,,232,,,0.57,2519,4408,2010,197532.0,,,None,,None,,None,,,,,
709,53033030600,"Census Tract 306, King County, Washington",8.7,7.3,8.0,7.5,9.0,6.8,6.6,5.9,3.9,3.2,1.6,1.2,1.4,4.0,84,2289,44.0,1006,2303,,15.9,,42571,1297,51.0,2303,1178,210.0,121.0,15.0,0.0,74.0,257300,113,614,169,247,198,,400,,,0.78,3987,5140,2010,277884.0,,,None,,None,,None,,,,,
710,53033030700,"Census Tract 307, King County, Washington",5.8,5.1,8.8,6.8,11.2,8.3,4.8,3.0,1.7,1.7,4.3,2.2,3.0,10.0,142,1429,40.0,618,1557,,10.6,,36932,939,67.0,1557,1038,297.0,160.0,87.0,9.0,41.0,246800,186,443,137,101,205,,226,,,0.65,2458,3783,2010,266544.0,,,None,,None,,None,,,,,
711,53033030801,"Census Tract 308.01, King County, Washington",7.4,8.6,4.1,10.6,8.3,4.8,5.7,4.8,5.2,2.6,1.1,0.0,0.0,4.0,117,2740,35.0,883,2551,,7.8,,38574,1668,43.0,2551,1099,442.0,238.0,87.0,0.0,117.0,30000,488,368,41,138,189,,258,,,0.57,3643,6421,2010,32400.000000000004,,,None,,None,,None,,,,,
712,53033030802,"Census Tract 308.02, King County, Washington",8.3,7.5,5.6,7.0,8.9,5.9,6.1,3.5,1.3,2.0,3.9,0.5,0.3,11.0,198,1856,28.999999999999996,407,1427,,11.4,,45687,1020,55.00000000000001,1427,790,197.0,114.0,59.0,0.0,24.0,248800,94,458,54,248,156,,383,,,0.74,2905,3914,2010,268704.0,,,None,,None,,None,,,,,
713,53033030901,"Census Tract 309.01, King County, Washington",8.4,9.6,7.3,5.2,5.4,7.0,5.7,1.2,0.8,1.6,0.7,1.0,0.2,3.0,49,1704,17.0,171,1023,,10.2,,60750,852,30.0,1023,309,175.0,67.0,35.0,34.0,39.0,237300,40,0,0,0,0,,342,,,0.59,2140,3628,2010,256284.00000000003,,,None,,None,,None,,,,,
714,53033030902,"Census Tract 309.02, King County, Washington",5.6,6.1,8.7,9.7,7.8,7.2,5.6,4.4,2.0,1.2,1.1,0.8,0.5,1.0,31,2146,34.0,606,1796,,7.8,,49795,1190,53.0,1796,947,338.0,201.0,47.0,67.0,23.0,246200,241,433,165,110,158,,525,,,0.63,3308,5241,2010,265896.0,,,None,,None,,None,,,,,
715,53033031000,"Census Tract 310, King County, Washington",2.6,5.8,5.7,12.0,7.5,7.2,10.5,7.8,3.6,0.9,1.4,1.3,0.7,5.0,81,1697,22.0,279,1246,,37.0,,92333,967,11.0,1246,131,54.0,35.0,0.0,0.0,19.0,364700,10,175,45,120,10,,324,,,0.75,2501,3353,2010,393876.0,,,None,,None,,None,,,,,
716,53033031100,"Census Tract 311, King County, Washington",7.2,9.8,6.5,4.9,8.7,5.9,8.2,3.3,4.8,2.0,1.8,0.9,1.1,8.0,233,3043,40.0,1135,2803,,12.2,,49016,1668,46.0,2803,1303,413.0,242.0,81.0,4.0,86.0,222000,346,744,211,316,217,,563,,,0.6,4178,6994,2010,239760.00000000003,,,None,,None,,None,,,,,
717,53033031202,"Census Tract 312.02, King County, Washington",3.7,5.0,5.5,6.8,10.2,8.8,7.7,9.4,5.4,2.1,1.2,1.1,1.7,5.0,126,2699,16.0,322,2053,,29.6,,91069,1731,7.000000000000001,2053,150,13.0,5.0,0.0,0.0,8.0,473100,0,0,0,0,0,,954,,,0.75,4447,5942,2010,510948.00000000006,,,None,,None,,None,,,,,
718,53033031204,"Census Tract 312.04, King County, Washington",7.1,2.8,4.1,7.2,12.8,9.1,8.0,5.1,3.4,2.9,2.7,0.6,1.7,1.0,29,3479,19.0,453,2361,,21.4,,81726,1908,19.0,2361,459,169.0,88.0,46.0,14.0,21.0,357100,0,143,0,30,113,,1087,,,0.85,5607,6624,2010,385668.0,,,None,,None,,None,,,,,
