Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+
53033031206,"Census Tract 312.06, King County, Washington",Lea Hill,,2015,5143,1714,364700,0.041394336000000004,0.563484348,65809,68750,0.38856476100000004,1157,1042.0,0.41423570600000004,37.1,13,41,191,71,44,544,443,24.8,488,0.16897506925207756,1035,751,177,147,231,91,206,354,118,118,125,27,1714,2888,189,241,326,370,72,94,220,86,272,285,363,113,111,146
53033031206,"Census Tract 312.06, King County, Washington",Lea Hill,,2010,4601,1706,261200,0.064007421,0.660508585,58438,1085,0.36400937899999997,978,882.0,0.381008206,246.0,8,94,196,59,10,544,401,24.3,290,0.11457921770051364,1190,902,173,149,165,93,215,243,189,88,51,52,1706,2531,101,278,407,182,68,39,175,194,214,368,253,75,47,130
53033031301,"Census Tract 313.01, King County, Washington",Newaukum,,2015,2781,969,247400,0.005454545,0.788205681,74632,83362,0.211558308,844,741.0,0.220846233,33.6,0,6,71,22,21,10,377,21.0,319,0.16887241926945473,669,553,123,56,107,71,78,146,105,68,90,73,969,1889,100,80,179,264,95,86,162,80,93,185,248,71,80,166
53033031301,"Census Tract 313.01, King County, Washington",Newaukum,,2010,2336,942,377300,0.012313105,0.9246575340000001,74100,642,0.318471338,399,249.0,0.138004246,31.0,16,0,15,35,0,0,462,18.9,210,0.12462908011869435,542,441,97,96,63,57,95,210,93,71,79,9,942,1685,91,89,246,184,77,107,79,85,142,101,226,104,13,141
53033031302,"Census Tract 313.02, King County, Washington",Boise/Osceola,,2015,4017,1657,229300,0.016240156999999998,0.855613642,48385,75500,0.36511768299999997,901,797.0,0.285455643,29.0,5,70,77,60,188,99,410,21.9,324,0.11964549483013295,963,670,221,205,209,119,107,197,87,79,130,94,1657,2708,137,174,346,310,162,129,212,70,317,225,297,101,84,144
53033031302,"Census Tract 313.02, King County, Washington",Boise/Osceola,,2010,4907,1807,285900,0.010262726,0.861218667,65241,1276,0.293857222,889,812.0,0.328168235,167.0,10,37,116,10,231,84,619,21.8,513,0.15966386554621848,1209,1053,104,200,185,154,235,274,164,95,133,65,1807,3213,130,264,423,376,61,104,291,169,303,435,307,75,99,176
53033031400,"Census Tract 314, King County, Washington",Boise/Osceola,,2015,6053,2408,354400,0.014768625,0.769700975,55398,61371,0.426079734,950,845.0,0.4410299,39.5,15,79,293,58,99,470,420,14.4,438,0.10680321872713973,1478,701,319,381,182,291,253,283,223,176,56,34,2408,4101,294,303,282,458,149,154,373,66,511,578,582,108,111,132
53033031400,"Census Tract 314, King County, Washington",Boise/Osceola,,2010,5788,2543,279800,0.015368495,0.936074637,57220,1565,0.384585136,896,803.0,0.35312622899999996,328.0,23,152,221,15,63,550,680,17.0,429,0.1046341463414634,1108,857,171,343,158,200,385,411,131,49,125,100,2543,4100,99,251,620,442,102,102,421,127,463,436,572,47,100,318
53033031501,"Census Tract 315.01, King County, Washington",Selleck,,2015,4285,1560,321200,0.0,0.873045508,83667,94716,0.248076923,1172,965.0,0.22371794899999997,6.1,21,0,73,110,11,0,868,18.6,435,0.1434223541048467,786,699,42,92,101,51,151,318,262,30,250,92,1560,3033,191,215,434,287,167,87,117,118,268,363,395,154,116,121
53033031501,"Census Tract 315.01, King County, Washington",Selleck,,2010,3694,1332,387800,0.0,0.886302112,75500,1016,0.237237237,867,537.0,0.174924925,45.0,9,10,11,86,0,0,689,16.0,282,0.1090065713181291,731,525,29,77,119,106,267,267,99,160,97,47,1332,2587,109,136,378,294,99,49,87,92,249,343,435,145,52,119
53033031502,"Census Tract 315.02, King County, Washington",Snoose Junction,,2015,4287,1740,343900,0.008989951999999999,0.88803359,74306,97556,0.354022989,866,803.0,0.20459770100000002,7.3,50,0,79,10,83,159,613,23.9,453,0.14454371410338224,779,623,106,148,114,161,121,237,173,183,174,98,1740,3134,60,164,208,508,135,107,314,50,284,281,488,174,132,229
53033031502,"Census Tract 315.02, King County, Washington",Snoose Junction,,2010,3644,1616,346800,0.0,0.944291987,65255,1086,0.32797029699999997,822,753.0,0.181311881,75.0,34,7,78,23,79,135,752,24.7,404,0.1517655897821187,668,605,248,55,138,114,196,243,204,10,158,79,1616,2662,20,130,459,276,182,68,268,66,142,400,271,117,178,85
53033031601,"Census Tract 316.01, King County, Washington",Wynaco,,2015,5384,2008,312100,0.033197832000000004,0.845839525,99730,105486,0.209661355,1425,1196.0,0.06772908400000001,43.4,38,21,0,47,0,8,846,36.3,1010,0.27179763186221745,1324,1011,80,161,133,104,157,297,334,168,356,142,2008,3716,141,374,398,512,152,121,221,103,455,228,501,230,89,191
53033031601,"Census Tract 316.01, King County, Washington",Wynaco,,2010,4559,1605,383100,0.035159141,0.92432551,105605,1311,0.18317757,1277,1027.0,0.028037383,0.0,0,0,0,0,0,9,845,28.7,733,0.2342601470118249,1091,924,53,0,108,56,158,278,297,261,213,97,1605,3129,75,162,603,331,162,32,147,45,241,521,487,146,60,117
53033031603,"Census Tract 316.03, King County, Washington",Summit - Maple Valley,,2015,5997,2077,300300,0.01245995,0.8050692009999999,82067,108293,0.237361579,1700,1242.0,0.166586423,26.3,44,29,55,0,11,13,502,32.5,870,0.2246320681642138,1773,1423,160,146,174,180,203,188,206,224,242,247,2077,3873,186,528,442,470,76,83,108,163,506,483,389,201,9,229
53033031603,"Census Tract 316.03, King County, Washington",Summit - Maple Valley,,2010,5290,1819,342800,0.025027604,0.8805293009999999,90676,1379,0.24189114899999997,717,483.0,0.09125893300000001,19.0,9,8,0,65,0,0,726,30.2,691,0.20116448326055314,1500,1147,98,127,156,115,254,273,283,254,108,113,1819,3435,148,482,505,352,119,44,115,135,432,436,366,169,59,73
53033031604,"Census Tract 316.04, King County, Washington",Summit - Maple Valley,,2015,5468,1762,400000,0.044484629000000005,0.78785662,102202,106296,0.164585698,1594,1285.0,0.13507378,20.6,6,5,45,0,0,33,616,40.9,955,0.29357516138948664,1824,1482,48,86,30,42,190,362,391,234,180,113,1762,3253,137,539,475,348,82,57,42,101,473,504,368,37,7,83
53033031604,"Census Tract 316.04, King County, Washington",Summit - Maple Valley,,2010,4334,1462,345500,0.014231499,0.784494693,93380,1232,0.15731874099999998,1542,1315.0,0.153898769,120.0,99,9,0,0,0,0,375,41.2,753,0.28287002253944404,1452,1334,54,64,99,41,171,409,322,146,115,12,1462,2662,203,391,340,312,56,45,22,114,436,322,246,114,27,34
53033031605,"Census Tract 316.05, King County, Washington",Morganville,,2015,3703,1348,286400,0.024760833,0.794761005,91071,102734,0.24258160199999998,994,939.0,0.096439169,14.6,0,10,10,18,10,12,584,25.8,474,0.18907060231352213,900,706,26,97,61,128,186,130,213,140,122,131,1348,2507,37,174,332,420,80,76,116,82,153,265,473,80,65,154
53033031605,"Census Tract 316.05, King County, Washington",Morganville,,2010,3429,1204,411400,0.02654321,0.865266842,83362,870,0.277408638,1311,1002.0,0.09385382099999999,24.0,24,15,43,0,0,0,511,30.0,488,0.2270823638901815,1161,897,110,115,46,98,79,175,124,166,167,66,1204,2149,97,233,281,204,78,45,86,72,295,266,330,30,78,54
53033031703,"Census Tract 317.03, King County, Washington",Lake Meridian Village Tnhms,,2015,6719,2593,272700,0.036292574,0.668849531,84408,94898,0.27458542199999997,1589,1362.0,0.141149248,55.1,9,37,160,0,17,171,730,31.6,878,0.17658889782783588,1224,1030,157,158,240,172,213,593,136,329,194,247,2593,4972,128,488,469,665,296,258,338,191,373,445,486,368,170,297
53033031703,"Census Tract 317.03, King County, Washington",Lake Meridian Village Tnhms,,2010,5642,2381,350900,0.037513025,0.75753279,73304,1595,0.330113398,1372,1128.0,0.148257035,135.0,0,27,122,10,51,177,676,37.6,1146,0.2946015424164524,1386,1056,163,225,227,157,235,360,270,267,143,141,2381,3890,73,230,661,444,219,105,360,117,258,438,399,168,138,280
53033031704,"Census Tract 317.04, King County, Washington",Timberlane,,2015,5383,1707,303200,0.073311665,0.618985696,82277,91362,0.235500879,1193,1095.0,0.293497364,32.2,46,29,121,19,47,251,574,23.9,639,0.18,1368,986,90,107,102,104,286,225,217,256,115,109,1707,3550,127,423,545,335,131,87,134,237,409,325,452,162,99,84
53033031704,"Census Tract 317.04, King County, Washington",Timberlane,,2010,4862,1712,333400,0.037751004,0.645619087,78750,1305,0.237733645,1005,878.0,0.251168224,94.0,23,30,53,57,11,304,485,31.3,671,0.22722654927192684,1415,1073,128,26,124,235,178,406,216,95,105,83,1712,2953,157,401,443,300,60,56,92,187,356,401,277,100,73,50
53033031705,"Census Tract 317.05, King County, Washington",Meridian Heights,,2015,4202,1268,302000,0.034556314,0.680628272,107311,115398,0.11593059900000001,1952,1716.0,0.167192429,52.9,47,0,42,0,0,0,532,30.4,672,0.23398328690807801,904,790,44,32,36,28,170,214,181,195,191,140,1268,2872,284,219,300,364,183,71,93,136,295,279,321,132,139,56
53033031705,"Census Tract 317.05, King County, Washington",Meridian Heights,,2010,3577,1182,345400,0.00496771,0.85015376,92456,999,0.154822335,1347,1097.0,0.039763112999999996,47.0,0,0,38,0,0,0,518,30.5,398,0.1768888888888889,1061,945,59,84,34,76,83,310,213,172,92,31,1182,2250,60,301,398,132,84,17,91,97,215,363,280,78,71,63
53033031706,"Census Tract 317.06, King County, Washington",Timberlane,,2015,6699,2356,333900,0.047,0.6615912820000001,74239,85962,0.313242784,1513,1221.0,0.336162988,40.0,65,85,159,183,17,468,602,27.3,872,0.19854280510018216,2011,1302,189,149,88,197,304,406,247,201,198,119,2356,4392,214,611,565,374,146,140,242,275,377,571,418,150,156,153
53033031706,"Census Tract 317.06, King County, Washington",Timberlane,,2010,5796,1817,330800,0.046388337,0.760869565,83663,1431,0.212438085,1226,1055.0,0.161254816,130.0,10,27,14,0,8,209,715,27.4,699,0.18979093130600053,1644,1463,47,62,126,206,255,342,255,97,222,136,1817,3683,201,479,549,443,158,77,70,170,463,473,353,112,66,69
53033031800,"Census Tract 318, King County, Washington",Meridian Heights,,2015,4640,1746,330600,0.018246727,0.760775862,106875,114185,0.214776632,1438,1355.0,0.09965635699999999,13.8,0,9,24,20,9,0,793,36.7,922,0.26126381411164634,769,587,122,71,60,44,189,184,320,266,251,162,1746,3529,162,216,305,513,116,137,256,158,296,343,451,204,141,231
53033031800,"Census Tract 318, King County, Washington",Meridian Heights,,2010,4350,1634,386100,0.027235587999999998,0.7668965520000001,86798,1142,0.301101591,1238,1150.0,0.127906977,160.0,18,32,67,0,9,9,861,33.3,701,0.22417652702270546,903,696,85,81,138,106,106,336,239,161,135,108,1634,3127,52,169,455,387,190,87,249,31,230,429,402,155,81,210
53033031903,"Census Tract 319.03, King County, Washington",Elliott,,2015,6642,2385,374100,0.046222506,0.708370973,87014,101842,0.19496855300000002,1224,1155.0,0.117400419,32.1,38,39,58,16,0,0,861,36.1,1072,0.23785222986465496,1639,1189,140,133,132,155,316,305,365,211,248,223,2385,4507,95,494,384,475,228,189,306,163,396,475,648,83,281,290
53033031903,"Census Tract 319.03, King County, Washington",Elliott,,2010,6164,2206,351000,0.056399865,0.8036988970000001,77154,1816,0.176790571,1383,1133.0,0.084768812,130.0,13,23,0,0,0,18,958,31.2,955,0.22555503070382615,1569,1377,113,154,146,210,268,524,264,104,205,87,2206,4234,131,476,441,466,251,93,250,148,363,520,487,227,164,217
53033031904,"Census Tract 319.04, King County, Washington",Lake Kathleen/High Valley,,2015,3486,1329,406900,0.065984073,0.820711417,84088,90994,0.219714071,1486,1236.0,0.10383747199999999,13.0,0,8,40,26,0,0,533,35.9,602,0.2459150326797385,838,707,66,84,54,116,188,215,212,111,113,107,1329,2448,11,197,316,339,170,107,95,35,281,174,316,150,130,127
53033031904,"Census Tract 319.04, King County, Washington",Lake Kathleen/High Valley,,2010,3133,1087,477200,0.022807018,0.853814236,98869,830,0.23643054300000002,1513,1264.0,0.072677093,39.0,9,0,10,0,0,11,421,37.4,525,0.2494061757719715,803,638,32,41,75,98,60,226,128,119,103,184,1087,2105,38,176,327,281,109,66,99,84,126,256,283,130,89,41
53033031906,"Census Tract 319.06, King County, Washington",Elliott,,2015,3813,1397,335100,0.031556039,0.69866247,107299,110481,0.224051539,1089,1065.0,0.067287044,7.4,0,0,27,0,0,6,501,47.4,1062,0.3939169139465875,833,726,47,64,92,57,90,183,246,73,241,248,1397,2696,0,200,323,383,164,44,165,61,292,329,378,92,62,203
53033031906,"Census Tract 319.06, King County, Washington",Elliott,,2010,3525,1233,519200,0.027263374,0.7060992909999999,111166,942,0.236009732,2001,2001.0,0.054339011,23.0,0,0,10,0,0,0,530,37.5,628,0.2540453074433657,916,871,25,39,45,19,86,196,301,85,238,140,1233,2472,106,273,389,248,108,28,184,48,204,330,341,58,54,101
53033031907,"Census Tract 319.07, King County, Washington",Elliott,,2015,7735,2787,286500,0.037470726,0.518681319,99038,102463,0.22784355899999997,1755,1479.0,0.158952278,36.1,0,14,46,39,44,320,870,52.3,1879,0.34559499724112563,1828,1421,190,113,197,143,196,449,477,278,316,284,2787,5437,273,556,580,595,241,184,335,237,546,881,310,251,122,326
53033031907,"Census Tract 319.07, King County, Washington",Elliott,,2010,7181,2709,361600,0.030112923,0.528756441,91432,2026,0.252122554,1403,1199.0,0.058324105,106.0,32,0,0,0,35,232,712,44.1,1722,0.34220985691573924,1900,1710,49,116,172,260,308,580,409,321,322,114,2709,5032,211,675,609,526,241,160,136,165,512,740,524,190,115,228
53033031908,"Census Tract 319.08, King County, Washington",Maplewood,,2015,4595,1914,346600,0.051521298,0.5495103370000001,61827,78482,0.429989551,1259,1104.0,0.566875653,31.3,65,143,169,7,187,1111,321,33.3,772,0.2391573729863693,1042,688,108,171,217,148,266,325,111,97,142,92,1914,3228,254,341,265,258,115,124,153,297,366,382,305,118,54,196
53033031908,"Census Tract 319.08, King County, Washington",Maplewood,,2010,4314,1786,333800,0.09675835,0.5730180810000001,63103,1076,0.39753639399999996,1193,1071.0,0.49104143299999997,415.0,67,45,140,12,114,1129,283,34.8,670,0.24851632047477745,1098,719,228,202,189,148,279,279,92,100,77,91,1786,2696,261,300,246,299,80,80,191,207,256,211,323,60,49,133
53033031909,"Census Tract 319.09, King County, Washington",Fairwood,,2015,3227,1172,447400,0.075560803,0.6182212579999999,108265,114595,0.23549488100000002,1216,984.0,0.242320819,39.1,44,21,48,29,5,237,367,47.9,676,0.2916307161345988,647,432,68,62,72,46,105,141,229,48,227,120,1172,2318,124,137,203,326,143,132,84,81,200,294,230,194,73,97
53033031909,"Census Tract 319.09, King County, Washington",Fairwood,,2010,3299,1138,396700,0.056497175,0.564110336,104138,886,0.221441125,1221,959.0,0.195957821,91.0,0,18,79,0,30,177,413,46.1,748,0.33348194382523405,857,755,59,43,94,61,82,145,232,189,81,86,1138,2243,23,356,246,335,49,51,113,116,260,333,197,58,52,54
53033032002,"Census Tract 320.02, King County, Washington",Hobart,,2015,3373,1229,402800,0.010981468999999999,0.890305366,91063,99063,0.252237592,822,715.0,0.18714402,27.4,0,0,43,11,0,0,591,29.4,521,0.2088176352705411,797,697,44,82,114,64,125,132,131,182,154,88,1229,2495,95,156,368,313,96,74,175,68,222,273,296,164,75,120
53033032002,"Census Tract 320.02, King County, Washington",Hobart,,2010,2922,1076,441600,0.028507546,0.856262834,86667,800,0.256505576,1477,1243.0,0.194237918,94.0,0,0,64,1,0,0,539,23.8,319,0.14606227106227107,592,449,28,17,56,95,178,189,123,122,126,78,1076,2184,28,116,315,232,40,16,143,111,195,335,455,48,64,86
53033032003,"Census Tract 320.03, King County, Washington",Hobart,,2015,5148,1942,230700,0.019067797,0.9244366740000001,83750,97038,0.275489186,0,,0.056642635999999996,12.7,14,0,34,33,0,0,968,32.3,803,0.22237607310994184,1159,1005,69,174,107,149,222,310,215,206,139,223,1942,3611,77,234,405,607,149,121,254,39,234,241,662,189,185,214
53033032003,"Census Tract 320.03, King County, Washington",Hobart,,2010,4704,1722,545000,0.013390929,0.93494898,108654,1278,0.257839721,1206,1057.0,0.084785134,107.0,10,0,9,35,0,0,913,31.8,771,0.23906976744186045,1154,913,75,78,113,115,101,207,154,188,327,256,1722,3225,137,155,615,453,73,73,211,51,272,404,471,145,64,101
53033032005,"Census Tract 320.05, King County, Washington",Timberlane,,2015,7160,2315,303600,0.032651978,0.7541899440000001,87350,87529,0.234557235,1486,1315.0,0.163282937,29.2,0,12,99,0,0,0,909,23.3,699,0.1512987012987013,1918,1405,103,211,88,165,338,515,413,276,100,60,2315,4620,265,521,522,673,107,83,50,264,562,590,573,149,102,159
53033032005,"Census Tract 320.05, King County, Washington",Timberlane,,2010,6691,2141,274600,0.038817006,0.724704827,65981,1733,0.190565156,1338,1172.0,0.17281644100000002,179.0,0,69,104,34,0,38,692,14.5,375,0.0966993295513151,2074,1204,94,219,237,171,446,308,291,103,110,42,2141,3878,230,439,650,465,85,100,185,182,407,555,408,32,58,82
53033032006,"Census Tract 320.06, King County, Washington",Danville,,2015,4567,1867,333000,0.021112463999999997,0.855047077,85323,100000,0.304767006,1615,1509.0,0.185859668,32.6,21,16,89,19,0,0,695,31.5,794,0.2316895243653341,806,652,134,124,110,221,140,321,249,196,145,157,1867,3427,218,256,330,496,98,112,292,117,242,308,509,118,149,182
53033032006,"Census Tract 320.06, King County, Washington",Danville,,2010,4296,1500,372900,0.012527963999999999,0.962057728,86458,1201,0.199333333,1209,1172.0,0.091333333,44.0,0,0,12,45,0,10,681,29.4,634,0.2157930565010211,1083,865,62,113,120,148,166,210,213,167,128,136,1500,2938,101,214,348,360,134,91,210,99,174,345,462,159,88,153
53033032007,"Census Tract 320.07, King County, Washington",Cedar Grove,,2015,3611,1355,250500,0.029755579,0.8222099140000001,90703,105536,0.24501845,1189,1029.0,0.12841328400000002,36.8,12,18,26,9,18,72,517,35.4,642,0.2543581616481775,873,682,35,81,144,63,190,162,195,102,131,190,1355,2524,71,168,245,471,92,30,170,60,179,336,422,78,80,122
53033032007,"Census Tract 320.07, King County, Washington",Cedar Grove,,2010,3193,1213,424800,0.009484292,0.8747259629999999,88229,851,0.298433636,912,781.0,0.293487222,138.0,0,27,118,14,25,273,407,28.7,413,0.203749383325111,832,534,110,90,101,27,83,143,215,98,140,88,1213,2027,27,197,379,211,110,54,61,45,179,308,257,89,41,69
53033032008,"Census Tract 320.08, King County, Washington",Danville,,2015,4253,1460,305000,0.022660099,0.82765107,88375,94940,0.175342466,1618,1317.0,0.107534247,50.9,45,37,0,29,26,28,564,29.3,593,0.20604586518415569,1002,808,44,57,128,131,201,235,173,173,195,66,1460,2878,85,340,427,311,127,74,135,145,287,406,230,142,95,74
53033032008,"Census Tract 320.08, King County, Washington",Danville,,2010,3961,1351,316800,0.039728682,0.811158798,93542,1057,0.21761658,1152,1044.0,0.037749815,20.0,9,0,21,0,36,0,538,35.8,623,0.250603378921963,1102,935,57,28,91,62,186,286,218,104,164,115,1351,2486,111,290,288,357,62,98,64,69,236,453,260,88,59,51
53033032010,"Census Tract 320.10, King County, Washington",Summit - Maple Valley,,2015,5508,2049,298300,0.054537885,0.80355846,96857,106408,0.285505124,1313,1191.0,0.199121523,24.5,14,64,55,15,0,245,551,41.1,1135,0.3175713486289871,1677,1493,146,55,14,40,303,347,359,241,236,163,2049,3574,43,437,551,262,227,147,265,47,399,479,345,100,143,129
53033032010,"Census Tract 320.10, King County, Washington",Summit - Maple Valley,,2010,4735,1795,361000,0.034249471000000004,0.846040127,88472,1417,0.21058495800000002,1107,991.0,0.169359331,156.0,22,0,72,26,11,193,326,49.4,973,0.30859498889946085,1453,1274,81,179,69,62,165,409,170,207,284,84,1795,3153,98,469,477,240,93,68,177,166,329,458,332,51,68,127
53033032011,"Census Tract 320.11, King County, Washington",Summit - Maple Valley,,2015,4470,1407,482800,0.022559852999999998,0.8290827740000001,106957,109788,0.228855721,2184,1792.0,0.175550817,17.3,0,10,9,7,0,8,356,34.7,656,0.2389799635701275,1567,1420,23,9,19,105,115,251,330,182,131,200,1407,2745,51,353,477,229,78,58,52,117,256,561,316,82,47,68
53033032011,"Census Tract 320.11, King County, Washington",Summit - Maple Valley,,2010,3697,1258,366000,0.030075188,0.87584528,100103,1037,0.175675676,1797,1577.0,0.069952305,16.0,0,0,0,0,0,0,305,46.6,754,0.3379650380995069,1081,981,17,0,60,126,96,326,359,121,86,67,1258,2231,92,307,390,144,58,23,49,120,322,402,127,86,0,111
