,Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def_1,increase_in_rent_2015,increase_in_home_price_distribution_2015,def_2
689,53033031904,"Census Tract 319.04, King County, Washington",Lake Kathleen/High Valley,,2010,3133,1087,477200,0.022807018,0.853814236,98869,830,0.23643054300000002,1513,1264.0,0.072677093,39.0,9,0,10,0,0,11,421,37.4,525,0.249406176,803,638,32,41,75,98,60,226,128,119,103,184,1087,2105,38,176,327,281,109,66,99,84,126,256,283,130,89,41,515376.00000000006,,,None,,,None
690,53033031906,"Census Tract 319.06, King County, Washington",Elliott,,2015,3813,1397,335100,0.031556039,0.69866247,107299,110481,0.224051539,1089,1065.0,0.067287044,7.4,0,0,27,0,0,6,501,47.4,1062,0.393916914,833,726,47,64,92,57,90,183,246,73,241,248,1397,2696,0,200,323,383,164,44,165,61,292,329,378,92,62,203,361908.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
691,53033031906,"Census Tract 319.06, King County, Washington",Elliott,,2010,3525,1233,519200,0.027263374,0.7060992909999999,111166,942,0.236009732,2001,2001.0,0.054339011,23.0,0,0,10,0,0,0,530,37.5,628,0.254045307,916,871,25,39,45,19,86,196,301,85,238,140,1233,2472,106,273,389,248,108,28,184,48,204,330,341,58,54,101,560736.0,,,None,,,None
692,53033031907,"Census Tract 319.07, King County, Washington",Elliott,,2015,7735,2787,286500,0.037470726,0.518681319,99038,102463,0.22784355899999997,1755,1479.0,0.158952278,36.1,0,14,46,39,44,320,870,52.3,1879,0.345594997,1828,1421,190,113,197,143,196,449,477,278,316,284,2787,5437,273,556,580,595,241,184,335,237,546,881,310,251,122,326,309420.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
693,53033031907,"Census Tract 319.07, King County, Washington",Elliott,,2010,7181,2709,361600,0.030112923,0.528756441,91432,2026,0.252122554,1403,1199.0,0.058324105,106.0,32,0,0,0,35,232,712,44.1,1722,0.342209857,1900,1710,49,116,172,260,308,580,409,321,322,114,2709,5032,211,675,609,526,241,160,136,165,512,740,524,190,115,228,390528.0,,,None,,,None
694,53033031908,"Census Tract 319.08, King County, Washington",Maplewood,,2015,4595,1914,346600,0.051521298,0.5495103370000001,61827,78482,0.429989551,1259,1104.0,0.566875653,31.3,65,143,169,7,187,1111,321,33.3,772,0.239157373,1042,688,108,171,217,148,266,325,111,97,142,92,1914,3228,254,341,265,258,115,124,153,297,366,382,305,118,54,196,374328.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
695,53033031908,"Census Tract 319.08, King County, Washington",Maplewood,,2010,4314,1786,333800,0.09675835,0.5730180810000001,63103,1076,0.39753639399999996,1193,1071.0,0.49104143299999997,415.0,67,45,140,12,114,1129,283,34.8,670,0.24851632,1098,719,228,202,189,148,279,279,92,100,77,91,1786,2696,261,300,246,299,80,80,191,207,256,211,323,60,49,133,360504.0,,,None,,,None
696,53033031909,"Census Tract 319.09, King County, Washington",Fairwood,,2015,3227,1172,447400,0.075560803,0.6182212579999999,108265,114595,0.23549488100000002,1216,984.0,0.242320819,39.1,44,21,48,29,5,237,367,47.9,676,0.291630716,647,432,68,62,72,46,105,141,229,48,227,120,1172,2318,124,137,203,326,143,132,84,81,200,294,230,194,73,97,483192.00000000006,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
697,53033031909,"Census Tract 319.09, King County, Washington",Fairwood,,2010,3299,1138,396700,0.056497175,0.564110336,104138,886,0.221441125,1221,959.0,0.195957821,91.0,0,18,79,0,30,177,413,46.1,748,0.333481944,857,755,59,43,94,61,82,145,232,189,81,86,1138,2243,23,356,246,335,49,51,113,116,260,333,197,58,52,54,428436.0,,,None,,,None
698,53033032002,"Census Tract 320.02, King County, Washington",Hobart,,2015,3373,1229,402800,0.010981468999999999,0.890305366,91063,99063,0.252237592,822,715.0,0.18714402,27.4,0,0,43,11,0,0,591,29.4,521,0.208817635,797,697,44,82,114,64,125,132,131,182,154,88,1229,2495,95,156,368,313,96,74,175,68,222,273,296,164,75,120,435024.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
699,53033032002,"Census Tract 320.02, King County, Washington",Hobart,,2010,2922,1076,441600,0.028507546,0.856262834,86667,800,0.256505576,1477,1243.0,0.194237918,94.0,0,0,64,1,0,0,539,23.8,319,0.146062271,592,449,28,17,56,95,178,189,123,122,126,78,1076,2184,28,116,315,232,40,16,143,111,195,335,455,48,64,86,476928.00000000006,,,None,,,None
700,53033032003,"Census Tract 320.03, King County, Washington",Hobart,,2015,5148,1942,230700,0.019067797,0.9244366740000001,83750,97038,0.275489186,0,,0.056642635999999996,12.7,14,0,34,33,0,0,968,32.3,803,0.222376073,1159,1005,69,174,107,149,222,310,215,206,139,223,1942,3611,77,234,405,607,149,121,254,39,234,241,662,189,185,214,249156.00000000003,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
701,53033032003,"Census Tract 320.03, King County, Washington",Hobart,,2010,4704,1722,545000,0.013390929,0.93494898,108654,1278,0.257839721,1206,1057.0,0.084785134,107.0,10,0,9,35,0,0,913,31.8,771,0.239069767,1154,913,75,78,113,115,101,207,154,188,327,256,1722,3225,137,155,615,453,73,73,211,51,272,404,471,145,64,101,588600.0,,,None,,,None
702,53033032005,"Census Tract 320.05, King County, Washington",Timberlane,,2015,7160,2315,303600,0.032651978,0.7541899440000001,87350,87529,0.234557235,1486,1315.0,0.163282937,29.2,0,12,99,0,0,0,909,23.3,699,0.151298701,1918,1405,103,211,88,165,338,515,413,276,100,60,2315,4620,265,521,522,673,107,83,50,264,562,590,573,149,102,159,327888.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
703,53033032005,"Census Tract 320.05, King County, Washington",Timberlane,,2010,6691,2141,274600,0.038817006,0.724704827,65981,1733,0.190565156,1338,1172.0,0.17281644100000002,179.0,0,69,104,34,0,38,692,14.5,375,0.09669933,2074,1204,94,219,237,171,446,308,291,103,110,42,2141,3878,230,439,650,465,85,100,185,182,407,555,408,32,58,82,296568.0,,,None,,,None
704,53033032006,"Census Tract 320.06, King County, Washington",Danville,,2015,4567,1867,333000,0.021112463999999997,0.855047077,85323,100000,0.304767006,1615,1509.0,0.185859668,32.6,21,16,89,19,0,0,695,31.5,794,0.23168952399999998,806,652,134,124,110,221,140,321,249,196,145,157,1867,3427,218,256,330,496,98,112,292,117,242,308,509,118,149,182,359640.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
705,53033032006,"Census Tract 320.06, King County, Washington",Danville,,2010,4296,1500,372900,0.012527963999999999,0.962057728,86458,1201,0.199333333,1209,1172.0,0.091333333,44.0,0,0,12,45,0,10,681,29.4,634,0.21579305699999998,1083,865,62,113,120,148,166,210,213,167,128,136,1500,2938,101,214,348,360,134,91,210,99,174,345,462,159,88,153,402732.0,,,None,,,None
706,53033032007,"Census Tract 320.07, King County, Washington",Cedar Grove,,2015,3611,1355,250500,0.029755579,0.8222099140000001,90703,105536,0.24501845,1189,1029.0,0.12841328400000002,36.8,12,18,26,9,18,72,517,35.4,642,0.254358162,873,682,35,81,144,63,190,162,195,102,131,190,1355,2524,71,168,245,471,92,30,170,60,179,336,422,78,80,122,270540.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
707,53033032007,"Census Tract 320.07, King County, Washington",Cedar Grove,,2010,3193,1213,424800,0.009484292,0.8747259629999999,88229,851,0.298433636,912,781.0,0.293487222,138.0,0,27,118,14,25,273,407,28.7,413,0.203749383,832,534,110,90,101,27,83,143,215,98,140,88,1213,2027,27,197,379,211,110,54,61,45,179,308,257,89,41,69,458784.00000000006,,,None,,,None
708,53033032008,"Census Tract 320.08, King County, Washington",Danville,,2015,4253,1460,305000,0.022660099,0.82765107,88375,94940,0.175342466,1618,1317.0,0.107534247,50.9,45,37,0,29,26,28,564,29.3,593,0.206045865,1002,808,44,57,128,131,201,235,173,173,195,66,1460,2878,85,340,427,311,127,74,135,145,287,406,230,142,95,74,329400.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
709,53033032008,"Census Tract 320.08, King County, Washington",Danville,,2010,3961,1351,316800,0.039728682,0.811158798,93542,1057,0.21761658,1152,1044.0,0.037749815,20.0,9,0,21,0,36,0,538,35.8,623,0.25060337899999996,1102,935,57,28,91,62,186,286,218,104,164,115,1351,2486,111,290,288,357,62,98,64,69,236,453,260,88,59,51,342144.0,,,None,,,None
710,53033032010,"Census Tract 320.10, King County, Washington",Summit - Maple Valley,,2015,5508,2049,298300,0.054537885,0.80355846,96857,106408,0.285505124,1313,1191.0,0.199121523,24.5,14,64,55,15,0,245,551,41.1,1135,0.317571349,1677,1493,146,55,14,40,303,347,359,241,236,163,2049,3574,43,437,551,262,227,147,265,47,399,479,345,100,143,129,322164.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
711,53033032010,"Census Tract 320.10, King County, Washington",Summit - Maple Valley,,2010,4735,1795,361000,0.034249471000000004,0.846040127,88472,1417,0.21058495800000002,1107,991.0,0.169359331,156.0,22,0,72,26,11,193,326,49.4,973,0.308594989,1453,1274,81,179,69,62,165,409,170,207,284,84,1795,3153,98,469,477,240,93,68,177,166,329,458,332,51,68,127,389880.0,,,None,,,None
712,53033032011,"Census Tract 320.11, King County, Washington",Summit - Maple Valley,,2015,4470,1407,482800,0.022559852999999998,0.8290827740000001,106957,109788,0.228855721,2184,1792.0,0.175550817,17.3,0,10,9,7,0,8,356,34.7,656,0.238979964,1567,1420,23,9,19,105,115,251,330,182,131,200,1407,2745,51,353,477,229,78,58,52,117,256,561,316,82,47,68,521424.00000000006,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
713,53033032011,"Census Tract 320.11, King County, Washington",Summit - Maple Valley,,2010,3697,1258,366000,0.030075188,0.87584528,100103,1037,0.175675676,1797,1577.0,0.069952305,16.0,0,0,0,0,0,0,305,46.6,754,0.337965038,1081,981,17,0,60,126,96,326,359,121,86,67,1258,2231,92,307,390,144,58,23,49,120,322,402,127,86,0,111,395280.0,,,None,,,None
714,53033032102,"Census Tract 321.02, King County, Washington",High Point,,2015,5063,1833,439500,0.05862069,0.954572388,98750,114010,0.228041462,1430,1405.0,0.09547190400000001,67.4,16,7,35,0,9,9,683,51.4,1222,0.32884822399999997,1032,1002,47,90,130,126,234,212,235,173,212,291,1833,3716,67,295,443,519,250,135,215,49,211,449,492,193,166,232,474660.00000000006,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
715,53033032102,"Census Tract 321.02, King County, Washington",High Point,,2010,4574,1704,537500,0.051627907,0.926759948,101647,1395,0.181338028,1088,935.0,0.034624413,28.0,0,10,0,10,0,12,709,43.7,832,0.257984496,1137,947,79,52,80,175,144,182,318,267,178,145,1704,3225,42,173,339,518,177,198,188,66,233,352,559,145,69,166,580500.0,,,None,,,None
716,53033032103,"Census Tract 321.03, King County, Washington",Issaquah,Issaquah,2015,4347,2032,433900,0.10988109900000001,0.800092017,64474,86797,0.480807087,1174,1095.0,0.531988189,26.5,124,51,149,35,195,826,360,43.0,825,0.253067485,743,505,82,168,213,234,208,240,229,76,105,239,2032,3260,181,304,407,379,118,171,149,252,330,281,366,152,101,69,468612.00000000006,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
717,53033032103,"Census Tract 321.03, King County, Washington",Issaquah,Issaquah,2010,4414,2116,383100,0.07729682,0.691436339,56780,1044,0.506616257,1177,1067.0,0.45463138,385.0,49,103,261,26,309,640,174,51.7,1005,0.332231405,1054,776,202,127,342,162,203,294,160,140,54,163,2116,3025,246,308,252,345,137,94,253,298,295,310,226,104,92,65,413748.0,,,None,,,None
718,53033032104,"Census Tract 321.04, King County, Washington",Lake Kathleen/High Valley,Issaquah,2015,5985,2476,580800,0.05226034,0.799331662,82456,116125,0.36833602600000004,1345,1185.0,0.35177706,26.0,65,66,259,12,17,1007,424,49.8,1414,0.32535665,1327,1100,32,217,105,76,353,267,274,225,298,315,2476,4346,261,359,617,461,173,129,382,91,422,526,452,188,72,213,627264.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
719,53033032104,"Census Tract 321.04, King County, Washington",Lake Kathleen/High Valley,Issaquah,2010,6091,2425,464200,0.092287409,0.761779675,77083,1789,0.262268041,1158,1047.0,0.351340206,424.0,0,38,162,33,220,887,411,51.6,1554,0.34992118899999997,1407,1141,120,152,255,138,312,308,191,211,219,321,2425,4441,171,636,390,589,108,112,445,152,471,427,505,91,110,234,501336.00000000006,,,None,,,None
720,53033032203,"Census Tract 322.03, King County, Washington",Pine Lake,Sammamish,2015,7530,2599,632800,0.061608671,0.6837981409999999,125636,143097,0.122354752,2063,1768.0,0.09272797199999999,37.3,0,70,29,0,0,122,762,67.6,2227,0.44256756799999997,2084,1884,71,120,24,58,133,312,434,238,365,711,2599,5032,155,670,800,442,231,129,171,77,504,814,614,212,121,92,683424.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
721,53033032203,"Census Tract 322.03, King County, Washington",Pine Lake,Sammamish,2010,6172,2103,609700,0.0634099,0.7950421259999999,131949,1776,0.155492154,1400,1173.0,0.04850214,57.0,0,0,0,0,10,78,782,63.8,1515,0.366030442,1760,1684,19,78,100,65,164,301,252,203,333,551,2103,4139,206,477,594,605,90,47,99,101,489,510,610,59,112,140,658476.0,,,None,,,None
722,53033032207,"Census Tract 322.07, King County, Washington",Pine Lake,Sammamish,2015,3300,1151,414000,0.029143897999999998,0.814848485,142470,154861,0.157254561,1983,1492.0,0.06516073,58.6,0,12,7,0,0,59,388,66.1,1042,0.479742173,801,772,19,15,27,37,90,176,62,123,188,361,1151,2172,55,165,295,263,86,88,133,14,212,248,325,111,77,100,447120.00000000006,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
723,53033032207,"Census Tract 322.07, King County, Washington",Pine Lake,Sammamish,2010,3291,1131,632200,0.073260073,0.7642054090000001,133224,961,0.150309461,1658,1541.0,0.128205128,42.0,0,0,0,9,37,76,343,63.5,929,0.41865705299999995,920,824,11,27,51,5,49,150,175,168,147,293,1131,2219,90,216,224,316,107,58,88,117,176,253,338,90,56,90,682776.0,,,None,,,None
724,53033032208,"Census Tract 322.08, King County, Washington",Pine Lake,Issaquah,2015,8766,4056,502100,0.076643357,0.733744011,77226,120472,0.48200197200000006,1705,1549.0,0.410009862,33.6,70,103,375,80,500,1812,519,62.4,2437,0.36796013899999996,1780,1582,339,335,264,162,487,528,396,273,288,616,4056,6623,276,708,625,659,193,241,1143,199,675,629,442,153,171,509,542268.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
725,53033032208,"Census Tract 322.08, King County, Washington",Pine Lake,Issaquah,2010,7353,3528,402000,0.026744543,0.8101455190000001,83220,1827,0.48214285700000004,1448,1398.0,0.412131519,807.0,75,149,343,80,375,1956,415,58.5,2181,0.385881104,1365,1197,178,226,257,322,282,544,339,289,308,380,3528,5652,282,569,518,428,161,92,1102,327,394,618,389,89,134,549,434160.0,,,None,,,None
726,53033032210,"Census Tract 322.10, King County, Washington",Preston,Issaquah,2015,12302,4413,509000,0.097639313,0.630791741,116732,132500,0.17697711300000002,1964,1743.0,0.289598912,15.7,12,49,151,0,75,1154,531,65.5,2999,0.374640849,3845,3263,161,234,125,245,207,542,539,489,556,1024,4413,8005,387,1289,937,1071,165,104,88,441,1301,958,745,265,139,115,549720.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
727,53033032210,"Census Tract 322.10, King County, Washington",Preston,Issaquah,2010,8195,2943,563400,0.10251674,0.655399634,101558,2163,0.265035678,1569,1391.0,0.17295276899999998,239.0,17,33,61,57,86,523,593,63.2,2301,0.419737322,2465,2190,73,62,70,171,267,591,444,308,430,368,2943,5482,409,1042,692,470,88,125,87,332,1000,568,344,127,104,94,608472.0,,,None,,,None
728,53033032211,"Census Tract 322.11, King County, Washington",Pine Lake,Sammamish,2015,4951,1732,459700,0.096034215,0.64431428,117250,138971,0.20207852199999998,1632,1460.0,0.228637413,35.7,21,61,71,15,27,245,338,66.7,1311,0.39667171,1473,1263,47,50,44,95,136,254,215,156,298,341,1732,3305,108,380,570,351,117,113,103,94,280,476,415,137,71,90,496476.00000000006,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
729,53033032211,"Census Tract 322.11, King County, Washington",Pine Lake,Sammamish,2010,4992,1658,558500,0.047717842,0.663461538,106806,1341,0.19119421,1470,1275.0,0.25874547600000003,260.0,32,0,101,30,79,282,310,61.5,1130,0.379067427,1674,1327,83,54,27,209,94,232,202,209,263,195,1658,2981,93,419,569,352,50,21,57,106,277,525,355,77,33,47,603180.0,,,None,,,None
730,53033032212,"Census Tract 322.12, King County, Washington",Klahanie,,2015,8608,2921,641300,0.064138678,0.59607342,126146,140873,0.166381376,1697,1529.0,0.20609380300000002,41.1,43,41,23,0,34,731,402,70.8,2443,0.434079602,2510,2287,55,89,49,113,284,365,380,333,551,582,2921,5628,295,830,730,619,204,226,174,204,802,499,661,242,99,43,692604.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
731,53033032212,"Census Tract 322.12, King County, Washington",Klahanie,,2010,8481,2886,487200,0.04923644,0.6311755689999999,105357,2395,0.17013167,1570,1463.0,0.286902287,358.0,48,79,135,52,114,625,345,63.8,2119,0.418609245,2852,2449,100,62,129,94,303,425,463,408,392,257,2886,5062,280,787,772,557,94,132,114,185,640,762,449,117,64,109,526176.0,,,None,,,None
732,53033032213,"Census Tract 322.13, King County, Washington",Sammamish Valley,Sammamish,2015,4587,1446,580100,0.063083074,0.7793764990000001,143585,170208,0.145919779,853,,0.06293222700000001,0.0,0,0,0,0,19,140,421,69.6,1209,0.425704225,1442,1326,35,26,86,48,34,148,181,204,209,453,1446,2840,90,162,495,413,136,89,133,31,178,438,426,94,25,130,626508.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
733,53033032213,"Census Tract 322.13, King County, Washington",Sammamish Valley,Sammamish,2010,4399,1376,655700,0.06541555,0.808365538,146923,1199,0.128633721,1672,1672.0,0.036337209,14.0,0,0,0,11,57,163,374,68.3,1083,0.41669873,1524,1306,76,42,11,64,37,160,94,160,253,412,1376,2599,70,219,521,325,97,23,115,37,196,476,319,111,60,30,708156.0,,,None,,,None
734,53033032214,"Census Tract 322.14, King County, Washington",Pine Lake,Sammamish,2015,6347,1988,726100,0.054117647000000005,0.565306444,156481,159167,0.11670020099999999,2311,2097.0,0.124748491,0.0,0,0,11,11,0,142,533,73.1,1664,0.43537415,2253,2064,66,11,54,25,114,69,286,221,554,537,1988,3822,81,574,749,361,123,59,82,28,417,691,431,105,20,101,784188.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
735,53033032214,"Census Tract 322.14, King County, Washington",Pine Lake,Sammamish,2010,6040,1852,584300,0.075555556,0.5697019870000001,140913,1642,0.113390929,2001,2001.0,0.033477322000000004,38.0,11,0,28,0,10,134,334,73.6,1677,0.458698031,2119,2069,58,31,0,81,64,183,280,293,446,356,1852,3656,55,719,543,369,33,0,129,44,637,621,324,37,42,103,631044.0,,,None,,,None
736,53033032215,"Census Tract 322.15, King County, Washington",Ames Lake,Issaquah,2015,5276,1458,495400,0.040806529,0.5987490520000001,190900,191700,0.020576132,3078,2688.0,0.07064471900000001,6.8,7,0,0,8,0,0,405,83.1,1435,0.487763426,2193,2046,23,0,0,26,48,86,98,222,266,664,1458,2942,36,429,658,196,34,53,69,27,254,692,345,48,60,41,535032.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
737,53033032215,"Census Tract 322.15, King County, Washington",Ames Lake,Issaquah,2010,4177,1162,795500,0.017624021,0.67823797,169250,1125,0.031841652000000005,0,,0.0,0.0,0,0,0,0,0,0,384,75.8,1139,0.486128895,1696,1647,0,0,0,62,19,93,162,113,290,408,1162,2343,46,398,417,188,92,26,18,0,332,522,169,72,35,28,859140.0,,,None,,,None
738,53033032307,"Census Tract 323.07, King County, Washington",Woodinville,Sammamish,2015,6727,2329,436800,0.045963804000000004,0.86962985,121402,133601,0.22928295399999998,1530,1530.0,0.104336625,59.2,65,0,18,20,0,0,1036,51.3,1456,0.323627473,1685,1624,19,200,161,84,84,285,311,335,343,454,2329,4499,87,437,590,481,269,234,176,94,407,470,643,279,194,138,471744.00000000006,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
739,53033032307,"Census Tract 323.07, King County, Washington",Woodinville,Sammamish,2010,6069,2180,508200,0.026904376,0.914318669,113397,1771,0.18761467899999998,1457,1457.0,0.049082569000000006,57.0,0,12,55,0,0,55,955,54.4,1513,0.37853390000000003,1710,1242,89,109,87,73,181,252,418,289,349,212,2180,3997,50,467,600,607,126,93,144,43,331,645,520,138,88,145,548856.0,,,None,,,None
