Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,decrease_in_non_hispanic_white,increase_in_30plus_percent_renter_household_income,decrease_in_married_couple_with_children,def3
53033031605,"Census Tract 316.05, King County, Washington",Morganville,,2015,3703,1348,286400,2.4760833,0.794761005,91071,102734,24.2581602,994,939.0,9.6439169,14.6,0,10,10,18,10,12,584,25.8,474,0.18907060231352213,900,706,26,97,61,128,186,130,213,140,122,131,1348,2507,37,174,332,420,80,76,116,82,153,265,473,80,65,154,,,,,,,,,,NotInDangerOfGentrifying
53033031605,"Census Tract 316.05, King County, Washington",Morganville,,2010,3429,1204,411400,2.654321,0.865266842,83362,870,27.7408638,1311,1002.0,9.385382100000001,24.0,24,15,43,0,0,0,511,30.0,488,0.2270823638901815,1161,897,110,115,46,98,79,175,124,166,167,66,1204,2149,97,233,281,204,78,45,86,72,295,266,330,30,78,54,,,,,,,,,,None
53033031703,"Census Tract 317.03, King County, Washington",Lake Meridian Village Tnhms,,2015,6719,2593,272700,3.6292574,0.668849531,84408,94898,27.458542200000004,1589,1362.0,14.1149248,55.1,9,37,160,0,17,171,730,31.6,878,0.17658889782783588,1224,1030,157,158,240,172,213,593,136,329,194,247,2593,4972,128,488,469,665,296,258,338,191,373,445,486,368,170,297,,,,,,,,,,NotInDangerOfGentrifying
53033031703,"Census Tract 317.03, King County, Washington",Lake Meridian Village Tnhms,,2010,5642,2381,350900,3.7513025,0.75753279,73304,1595,33.0113398,1372,1128.0,14.825703500000001,135.0,0,27,122,10,51,177,676,37.6,1146,0.2946015424164524,1386,1056,163,225,227,157,235,360,270,267,143,141,2381,3890,73,230,661,444,219,105,360,117,258,438,399,168,138,280,,,,,,,,,,None
53033031704,"Census Tract 317.04, King County, Washington",Timberlane,,2015,5383,1707,303200,7.3311665,0.618985696,82277,91362,23.5500879,1193,1095.0,29.349736399999998,32.2,46,29,121,19,47,251,574,23.9,639,0.18,1368,986,90,107,102,104,286,225,217,256,115,109,1707,3550,127,423,545,335,131,87,134,237,409,325,452,162,99,84,,,,,,,,,,NotInDangerOfGentrifying
53033031704,"Census Tract 317.04, King County, Washington",Timberlane,,2010,4862,1712,333400,3.7751004,0.645619087,78750,1305,23.7733645,1005,878.0,25.1168224,94.0,23,30,53,57,11,304,485,31.3,671,0.22722654927192684,1415,1073,128,26,124,235,178,406,216,95,105,83,1712,2953,157,401,443,300,60,56,92,187,356,401,277,100,73,50,,,,,,,,,,None
53033031705,"Census Tract 317.05, King County, Washington",Meridian Heights,,2015,4202,1268,302000,3.4556313999999997,0.680628272,107311,115398,11.5930599,1952,1716.0,16.7192429,52.9,47,0,42,0,0,0,532,30.4,672,0.233983286908078,904,790,44,32,36,28,170,214,181,195,191,140,1268,2872,284,219,300,364,183,71,93,136,295,279,321,132,139,56,,,,,,,,,,NotInDangerOfGentrifying
53033031705,"Census Tract 317.05, King County, Washington",Meridian Heights,,2010,3577,1182,345400,0.496771,0.85015376,92456,999,15.482233500000001,1347,1097.0,3.9763113000000003,47.0,0,0,38,0,0,0,518,30.5,398,0.1768888888888889,1061,945,59,84,34,76,83,310,213,172,92,31,1182,2250,60,301,398,132,84,17,91,97,215,363,280,78,71,63,,,,,,,,,,None
53033031706,"Census Tract 317.06, King County, Washington",Timberlane,,2015,6699,2356,333900,4.7,0.6615912820000001,74239,85962,31.3242784,1513,1221.0,33.6162988,40.0,65,85,159,183,17,468,602,27.3,872,0.19854280510018216,2011,1302,189,149,88,197,304,406,247,201,198,119,2356,4392,214,611,565,374,146,140,242,275,377,571,418,150,156,153,,,,,,,,,,NotInDangerOfGentrifying
53033031706,"Census Tract 317.06, King County, Washington",Timberlane,,2010,5796,1817,330800,4.6388337,0.760869565,83663,1431,21.2438085,1226,1055.0,16.1254816,130.0,10,27,14,0,8,209,715,27.4,699,0.18979093130600053,1644,1463,47,62,126,206,255,342,255,97,222,136,1817,3683,201,479,549,443,158,77,70,170,463,473,353,112,66,69,,,,,,,,,,None
53033031800,"Census Tract 318, King County, Washington",Meridian Heights,,2015,4640,1746,330600,1.8246727,0.760775862,106875,114185,21.4776632,1438,1355.0,9.9656357,13.8,0,9,24,20,9,0,793,36.7,922,0.26126381411164634,769,587,122,71,60,44,189,184,320,266,251,162,1746,3529,162,216,305,513,116,137,256,158,296,343,451,204,141,231,,,,,,,,,,NotInDangerOfGentrifying
53033031800,"Census Tract 318, King County, Washington",Meridian Heights,,2010,4350,1634,386100,2.7235588,0.7668965520000001,86798,1142,30.1101591,1238,1150.0,12.7906977,160.0,18,32,67,0,9,9,861,33.3,701,0.22417652702270546,903,696,85,81,138,106,106,336,239,161,135,108,1634,3127,52,169,455,387,190,87,249,31,230,429,402,155,81,210,,,,,,,,,,None
53033031903,"Census Tract 319.03, King County, Washington",Elliott,,2015,6642,2385,374100,4.622250599999999,0.708370973,87014,101842,19.4968553,1224,1155.0,11.740041900000001,32.1,38,39,58,16,0,0,861,36.1,1072,0.23785222986465496,1639,1189,140,133,132,155,316,305,365,211,248,223,2385,4507,95,494,384,475,228,189,306,163,396,475,648,83,281,290,,,,,,,,,,NotInDangerOfGentrifying
53033031903,"Census Tract 319.03, King County, Washington",Elliott,,2010,6164,2206,351000,5.6399865,0.8036988970000001,77154,1816,17.6790571,1383,1133.0,8.4768812,130.0,13,23,0,0,0,18,958,31.2,955,0.2255550307038261,1569,1377,113,154,146,210,268,524,264,104,205,87,2206,4234,131,476,441,466,251,93,250,148,363,520,487,227,164,217,,,,,,,,,,None
53033031904,"Census Tract 319.04, King County, Washington",Lake Kathleen/High Valley,,2015,3486,1329,406900,6.598407300000001,0.820711417,84088,90994,21.9714071,1486,1236.0,10.3837472,13.0,0,8,40,26,0,0,533,35.9,602,0.2459150326797385,838,707,66,84,54,116,188,215,212,111,113,107,1329,2448,11,197,316,339,170,107,95,35,281,174,316,150,130,127,,,,,,,,,,NotInDangerOfGentrifying
53033031904,"Census Tract 319.04, King County, Washington",Lake Kathleen/High Valley,,2010,3133,1087,477200,2.2807017999999997,0.853814236,98869,830,23.6430543,1513,1264.0,7.2677093,39.0,9,0,10,0,0,11,421,37.4,525,0.2494061757719715,803,638,32,41,75,98,60,226,128,119,103,184,1087,2105,38,176,327,281,109,66,99,84,126,256,283,130,89,41,,,,,,,,,,None
53033031906,"Census Tract 319.06, King County, Washington",Elliott,,2015,3813,1397,335100,3.1556039,0.69866247,107299,110481,22.4051539,1089,1065.0,6.728704400000001,7.4,0,0,27,0,0,6,501,47.4,1062,0.3939169139465875,833,726,47,64,92,57,90,183,246,73,241,248,1397,2696,0,200,323,383,164,44,165,61,292,329,378,92,62,203,,,,,,,,,,NotInDangerOfGentrifying
53033031906,"Census Tract 319.06, King County, Washington",Elliott,,2010,3525,1233,519200,2.7263374,0.7060992909999999,111166,942,23.6009732,2001,2001.0,5.4339011,23.0,0,0,10,0,0,0,530,37.5,628,0.2540453074433657,916,871,25,39,45,19,86,196,301,85,238,140,1233,2472,106,273,389,248,108,28,184,48,204,330,341,58,54,101,,,,,,,,,,None
53033031907,"Census Tract 319.07, King County, Washington",Elliott,,2015,7735,2787,286500,3.7470726,0.518681319,99038,102463,22.7843559,1755,1479.0,15.8952278,36.1,0,14,46,39,44,320,870,52.3,1879,0.34559499724112563,1828,1421,190,113,197,143,196,449,477,278,316,284,2787,5437,273,556,580,595,241,184,335,237,546,881,310,251,122,326,,,,,,,,,,NotInDangerOfGentrifying
53033031907,"Census Tract 319.07, King County, Washington",Elliott,,2010,7181,2709,361600,3.0112923,0.528756441,91432,2026,25.2122554,1403,1199.0,5.8324105,106.0,32,0,0,0,35,232,712,44.1,1722,0.34220985691573924,1900,1710,49,116,172,260,308,580,409,321,322,114,2709,5032,211,675,609,526,241,160,136,165,512,740,524,190,115,228,,,,,,,,,,None
53033031908,"Census Tract 319.08, King County, Washington",Maplewood,,2015,4595,1914,346600,5.1521298,0.5495103370000001,61827,78482,42.9989551,1259,1104.0,56.687565299999996,31.3,65,143,169,7,187,1111,321,33.3,772,0.2391573729863693,1042,688,108,171,217,148,266,325,111,97,142,92,1914,3228,254,341,265,258,115,124,153,297,366,382,305,118,54,196,,,,,,,,,,NotInDangerOfGentrifying
53033031908,"Census Tract 319.08, King County, Washington",Maplewood,,2010,4314,1786,333800,9.675835000000001,0.5730180810000001,63103,1076,39.753639400000004,1193,1071.0,49.104143300000004,415.0,67,45,140,12,114,1129,283,34.8,670,0.24851632047477745,1098,719,228,202,189,148,279,279,92,100,77,91,1786,2696,261,300,246,299,80,80,191,207,256,211,323,60,49,133,,,,,,,,,,None
53033031909,"Census Tract 319.09, King County, Washington",Fairwood,,2015,3227,1172,447400,7.5560803,0.6182212579999999,108265,114595,23.549488099999998,1216,984.0,24.2320819,39.1,44,21,48,29,5,237,367,47.9,676,0.2916307161345988,647,432,68,62,72,46,105,141,229,48,227,120,1172,2318,124,137,203,326,143,132,84,81,200,294,230,194,73,97,,,,,,,,,,NotInDangerOfGentrifying
53033031909,"Census Tract 319.09, King County, Washington",Fairwood,,2010,3299,1138,396700,5.6497174999999995,0.564110336,104138,886,22.1441125,1221,959.0,19.5957821,91.0,0,18,79,0,30,177,413,46.1,748,0.33348194382523405,857,755,59,43,94,61,82,145,232,189,81,86,1138,2243,23,356,246,335,49,51,113,116,260,333,197,58,52,54,,,,,,,,,,None
53033032002,"Census Tract 320.02, King County, Washington",Hobart,,2015,3373,1229,402800,1.0981469000000001,0.890305366,91063,99063,25.2237592,822,715.0,18.714402,27.4,0,0,43,11,0,0,591,29.4,521,0.2088176352705411,797,697,44,82,114,64,125,132,131,182,154,88,1229,2495,95,156,368,313,96,74,175,68,222,273,296,164,75,120,,,,,,,,,,NotInDangerOfGentrifying
53033032002,"Census Tract 320.02, King County, Washington",Hobart,,2010,2922,1076,441600,2.8507546,0.856262834,86667,800,25.650557600000003,1477,1243.0,19.4237918,94.0,0,0,64,1,0,0,539,23.8,319,0.14606227106227107,592,449,28,17,56,95,178,189,123,122,126,78,1076,2184,28,116,315,232,40,16,143,111,195,335,455,48,64,86,,,,,,,,,,None
53033032003,"Census Tract 320.03, King County, Washington",Hobart,,2015,5148,1942,230700,1.9067797000000002,0.924436674,83750,97038,27.5489186,0,,5.6642636,12.7,14,0,34,33,0,0,968,32.3,803,0.22237607310994184,1159,1005,69,174,107,149,222,310,215,206,139,223,1942,3611,77,234,405,607,149,121,254,39,234,241,662,189,185,214,,,,,,,,,,NotInDangerOfGentrifying
53033032003,"Census Tract 320.03, King County, Washington",Hobart,,2010,4704,1722,545000,1.3390929,0.93494898,108654,1278,25.783972100000003,1206,1057.0,8.4785134,107.0,10,0,9,35,0,0,913,31.8,771,0.23906976744186045,1154,913,75,78,113,115,101,207,154,188,327,256,1722,3225,137,155,615,453,73,73,211,51,272,404,471,145,64,101,,,,,,,,,,None
53033032005,"Census Tract 320.05, King County, Washington",Timberlane,,2015,7160,2315,303600,3.2651977999999997,0.7541899440000001,87350,87529,23.4557235,1486,1315.0,16.3282937,29.2,0,12,99,0,0,0,909,23.3,699,0.1512987012987013,1918,1405,103,211,88,165,338,515,413,276,100,60,2315,4620,265,521,522,673,107,83,50,264,562,590,573,149,102,159,,,,,,,,,,NotInDangerOfGentrifying
53033032005,"Census Tract 320.05, King County, Washington",Timberlane,,2010,6691,2141,274600,3.8817006000000003,0.724704827,65981,1733,19.0565156,1338,1172.0,17.2816441,179.0,0,69,104,34,0,38,692,14.5,375,0.0966993295513151,2074,1204,94,219,237,171,446,308,291,103,110,42,2141,3878,230,439,650,465,85,100,185,182,407,555,408,32,58,82,,,,,,,,,,None
53033032006,"Census Tract 320.06, King County, Washington",Danville,,2015,4567,1867,333000,2.1112464,0.855047077,85323,100000,30.4767006,1615,1509.0,18.5859668,32.6,21,16,89,19,0,0,695,31.5,794,0.2316895243653341,806,652,134,124,110,221,140,321,249,196,145,157,1867,3427,218,256,330,496,98,112,292,117,242,308,509,118,149,182,,,,,,,,,,NotInDangerOfGentrifying
53033032006,"Census Tract 320.06, King County, Washington",Danville,,2010,4296,1500,372900,1.2527964,0.962057728,86458,1201,19.9333333,1209,1172.0,9.1333333,44.0,0,0,12,45,0,10,681,29.4,634,0.2157930565010211,1083,865,62,113,120,148,166,210,213,167,128,136,1500,2938,101,214,348,360,134,91,210,99,174,345,462,159,88,153,,,,,,,,,,None
53033032007,"Census Tract 320.07, King County, Washington",Cedar Grove,,2015,3611,1355,250500,2.9755579,0.8222099140000001,90703,105536,24.501845,1189,1029.0,12.841328400000002,36.8,12,18,26,9,18,72,517,35.4,642,0.2543581616481775,873,682,35,81,144,63,190,162,195,102,131,190,1355,2524,71,168,245,471,92,30,170,60,179,336,422,78,80,122,,,,,,,,,,NotInDangerOfGentrifying
53033032007,"Census Tract 320.07, King County, Washington",Cedar Grove,,2010,3193,1213,424800,0.9484292,0.8747259629999999,88229,851,29.8433636,912,781.0,29.348722199999997,138.0,0,27,118,14,25,273,407,28.7,413,0.203749383325111,832,534,110,90,101,27,83,143,215,98,140,88,1213,2027,27,197,379,211,110,54,61,45,179,308,257,89,41,69,,,,,,,,,,None
53033032008,"Census Tract 320.08, King County, Washington",Danville,,2015,4253,1460,305000,2.2660099,0.82765107,88375,94940,17.5342466,1618,1317.0,10.7534247,50.9,45,37,0,29,26,28,564,29.3,593,0.20604586518415569,1002,808,44,57,128,131,201,235,173,173,195,66,1460,2878,85,340,427,311,127,74,135,145,287,406,230,142,95,74,,,,,,,,,,NotInDangerOfGentrifying
53033032008,"Census Tract 320.08, King County, Washington",Danville,,2010,3961,1351,316800,3.9728682,0.811158798,93542,1057,21.761658,1152,1044.0,3.7749815,20.0,9,0,21,0,36,0,538,35.8,623,0.250603378921963,1102,935,57,28,91,62,186,286,218,104,164,115,1351,2486,111,290,288,357,62,98,64,69,236,453,260,88,59,51,,,,,,,,,,None
53033032010,"Census Tract 320.10, King County, Washington",Summit - Maple Valley,,2015,5508,2049,298300,5.4537885,0.80355846,96857,106408,28.5505124,1313,1191.0,19.9121523,24.5,14,64,55,15,0,245,551,41.1,1135,0.3175713486289871,1677,1493,146,55,14,40,303,347,359,241,236,163,2049,3574,43,437,551,262,227,147,265,47,399,479,345,100,143,129,,,,,,,,,,NotInDangerOfGentrifying
53033032010,"Census Tract 320.10, King County, Washington",Summit - Maple Valley,,2010,4735,1795,361000,3.4249471000000002,0.846040127,88472,1417,21.0584958,1107,991.0,16.9359331,156.0,22,0,72,26,11,193,326,49.4,973,0.30859498889946085,1453,1274,81,179,69,62,165,409,170,207,284,84,1795,3153,98,469,477,240,93,68,177,166,329,458,332,51,68,127,,,,,,,,,,None
53033032011,"Census Tract 320.11, King County, Washington",Summit - Maple Valley,,2015,4470,1407,482800,2.2559853000000003,0.8290827740000001,106957,109788,22.8855721,2184,1792.0,17.5550817,17.3,0,10,9,7,0,8,356,34.7,656,0.2389799635701275,1567,1420,23,9,19,105,115,251,330,182,131,200,1407,2745,51,353,477,229,78,58,52,117,256,561,316,82,47,68,,,,,,,,,,NotInDangerOfGentrifying
53033032011,"Census Tract 320.11, King County, Washington",Summit - Maple Valley,,2010,3697,1258,366000,3.0075187999999997,0.87584528,100103,1037,17.5675676,1797,1577.0,6.995230500000001,16.0,0,0,0,0,0,0,305,46.6,754,0.3379650380995069,1081,981,17,0,60,126,96,326,359,121,86,67,1258,2231,92,307,390,144,58,23,49,120,322,402,127,86,0,111,,,,,,,,,,None
53033032102,"Census Tract 321.02, King County, Washington",High Point,,2015,5063,1833,439500,5.862069,0.954572388,98750,114010,22.8041462,1430,1405.0,9.5471904,67.4,16,7,35,0,9,9,683,51.4,1222,0.3288482238966631,1032,1002,47,90,130,126,234,212,235,173,212,291,1833,3716,67,295,443,519,250,135,215,49,211,449,492,193,166,232,,,,,,,,,,NotInDangerOfGentrifying
53033032102,"Census Tract 321.02, King County, Washington",High Point,,2010,4574,1704,537500,5.1627907,0.926759948,101647,1395,18.1338028,1088,935.0,3.4624413,28.0,0,10,0,10,0,12,709,43.7,832,0.257984496124031,1137,947,79,52,80,175,144,182,318,267,178,145,1704,3225,42,173,339,518,177,198,188,66,233,352,559,145,69,166,,,,,,,,,,None
53033032103,"Census Tract 321.03, King County, Washington",Issaquah,Issaquah,2015,4347,2032,433900,10.9881099,0.800092017,64474,86797,48.0807087,1174,1095.0,53.1988189,26.5,124,51,149,35,195,826,360,43.0,825,0.2530674846625767,743,505,82,168,213,234,208,240,229,76,105,239,2032,3260,181,304,407,379,118,171,149,252,330,281,366,152,101,69,,,,,,,,,,NotInDangerOfGentrifying
53033032103,"Census Tract 321.03, King County, Washington",Issaquah,Issaquah,2010,4414,2116,383100,7.729682,0.691436339,56780,1044,50.6616257,1177,1067.0,45.463138,385.0,49,103,261,26,309,640,174,51.7,1005,0.3322314049586777,1054,776,202,127,342,162,203,294,160,140,54,163,2116,3025,246,308,252,345,137,94,253,298,295,310,226,104,92,65,,,,,,,,,,None
53033032104,"Census Tract 321.04, King County, Washington",Lake Kathleen/High Valley,Issaquah,2015,5985,2476,580800,5.226034,0.799331662,82456,116125,36.8336026,1345,1185.0,35.177706,26.0,65,66,259,12,17,1007,424,49.8,1414,0.325356649792913,1327,1100,32,217,105,76,353,267,274,225,298,315,2476,4346,261,359,617,461,173,129,382,91,422,526,452,188,72,213,,,,,,,,,,NotInDangerOfGentrifying
53033032104,"Census Tract 321.04, King County, Washington",Lake Kathleen/High Valley,Issaquah,2010,6091,2425,464200,9.2287409,0.761779675,77083,1789,26.226804100000003,1158,1047.0,35.1340206,424.0,0,38,162,33,220,887,411,51.6,1554,0.3499211889214141,1407,1141,120,152,255,138,312,308,191,211,219,321,2425,4441,171,636,390,589,108,112,445,152,471,427,505,91,110,234,,,,,,,,,,None
53033032203,"Census Tract 322.03, King County, Washington",Pine Lake,Sammamish,2015,7530,2599,632800,6.1608671,0.6837981409999999,125636,143097,12.2354752,2063,1768.0,9.272797200000001,37.3,0,70,29,0,0,122,762,67.6,2227,0.4425675675675675,2084,1884,71,120,24,58,133,312,434,238,365,711,2599,5032,155,670,800,442,231,129,171,77,504,814,614,212,121,92,,,,,,,,,,NotInDangerOfGentrifying
53033032203,"Census Tract 322.03, King County, Washington",Pine Lake,Sammamish,2010,6172,2103,609700,6.340990000000001,0.7950421259999999,131949,1776,15.5492154,1400,1173.0,4.850214,57.0,0,0,0,0,10,78,782,63.8,1515,0.3660304421357816,1760,1684,19,78,100,65,164,301,252,203,333,551,2103,4139,206,477,594,605,90,47,99,101,489,510,610,59,112,140,,,,,,,,,,None
53033032207,"Census Tract 322.07, King County, Washington",Pine Lake,Sammamish,2015,3300,1151,414000,2.9143898000000004,0.814848485,142470,154861,15.725456099999999,1983,1492.0,6.5160730000000004,58.6,0,12,7,0,0,59,388,66.1,1042,0.4797421731123389,801,772,19,15,27,37,90,176,62,123,188,361,1151,2172,55,165,295,263,86,88,133,14,212,248,325,111,77,100,,,,,,,,,,NotInDangerOfGentrifying
53033032207,"Census Tract 322.07, King County, Washington",Pine Lake,Sammamish,2010,3291,1131,632200,7.3260073,0.7642054090000001,133224,961,15.030946100000001,1658,1541.0,12.8205128,42.0,0,0,0,9,37,76,343,63.5,929,0.41865705272645337,920,824,11,27,51,5,49,150,175,168,147,293,1131,2219,90,216,224,316,107,58,88,117,176,253,338,90,56,90,,,,,,,,,,None
53033032208,"Census Tract 322.08, King County, Washington",Pine Lake,Issaquah,2015,8766,4056,502100,7.6643357,0.733744011,77226,120472,48.20019720000001,1705,1549.0,41.0009862,33.6,70,103,375,80,500,1812,519,62.4,2437,0.3679601389098596,1780,1582,339,335,264,162,487,528,396,273,288,616,4056,6623,276,708,625,659,193,241,1143,199,675,629,442,153,171,509,,,,,,,,,,NotInDangerOfGentrifying
53033032208,"Census Tract 322.08, King County, Washington",Pine Lake,Issaquah,2010,7353,3528,402000,2.6744543,0.8101455190000001,83220,1827,48.2142857,1448,1398.0,41.2131519,807.0,75,149,343,80,375,1956,415,58.5,2181,0.3858811040339703,1365,1197,178,226,257,322,282,544,339,289,308,380,3528,5652,282,569,518,428,161,92,1102,327,394,618,389,89,134,549,,,,,,,,,,None
53033032210,"Census Tract 322.10, King County, Washington",Preston,Issaquah,2015,12302,4413,509000,9.763931300000001,0.630791741,116732,132500,17.6977113,1964,1743.0,28.959891199999998,15.7,12,49,151,0,75,1154,531,65.5,2999,0.3746408494690818,3845,3263,161,234,125,245,207,542,539,489,556,1024,4413,8005,387,1289,937,1071,165,104,88,441,1301,958,745,265,139,115,,,,,,,,,,NotInDangerOfGentrifying
53033032210,"Census Tract 322.10, King County, Washington",Preston,Issaquah,2010,8195,2943,563400,10.251674,0.655399634,101558,2163,26.5035678,1569,1391.0,17.295276899999998,239.0,17,33,61,57,86,523,593,63.2,2301,0.4197373221452025,2465,2190,73,62,70,171,267,591,444,308,430,368,2943,5482,409,1042,692,470,88,125,87,332,1000,568,344,127,104,94,,,,,,,,,,None
53033032211,"Census Tract 322.11, King County, Washington",Pine Lake,Sammamish,2015,4951,1732,459700,9.603421500000001,0.64431428,117250,138971,20.2078522,1632,1460.0,22.8637413,35.7,21,61,71,15,27,245,338,66.7,1311,0.3966717095310136,1473,1263,47,50,44,95,136,254,215,156,298,341,1732,3305,108,380,570,351,117,113,103,94,280,476,415,137,71,90,,,,,,,,,,NotInDangerOfGentrifying
53033032211,"Census Tract 322.11, King County, Washington",Pine Lake,Sammamish,2010,4992,1658,558500,4.7717842,0.663461538,106806,1341,19.119421,1470,1275.0,25.874547600000003,260.0,32,0,101,30,79,282,310,61.5,1130,0.3790674270379068,1674,1327,83,54,27,209,94,232,202,209,263,195,1658,2981,93,419,569,352,50,21,57,106,277,525,355,77,33,47,,,,,,,,,,None
53033032212,"Census Tract 322.12, King County, Washington",Klahanie,,2015,8608,2921,641300,6.4138678,0.59607342,126146,140873,16.6381376,1697,1529.0,20.609380299999998,41.1,43,41,23,0,34,731,402,70.8,2443,0.43407960199004975,2510,2287,55,89,49,113,284,365,380,333,551,582,2921,5628,295,830,730,619,204,226,174,204,802,499,661,242,99,43,,,,,,,,,,NotInDangerOfGentrifying
