Id,Geography,Year,Percentage: Public transportation (excluding taxicab),Percentage: Nonfamily household,Percentage: bachelor's degree or higher,Median income,Median income - families,Percentage: Renter-occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more, 3 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,median_gross_rent,median_contract_rent,rent_35.0_to_39.9_percent_of_house_income,rent_40.0_to_49.9_percent_of_house_income,rent_50.0_percent_of_house_income,not_computed_rent_as_percent_of_house_income,children_under18_in_family_household,children_under18_in_married_household,total_households,total_cnt_house_income,house_income_less_10000,house_income_10000_to_14999,house_income_15000_to_19999,house_income_20000_to_24999,house_income_25000_to_29999,house_income_30000_to_34999,house_income_35000_to_39999,house_income_40000_to_44999,house_income_45000_to_49999,house_income_50000_to_59999,house_income_60000_to_74999,house_income_75000_to_99999,house_income_100000_to_124999,house_income_125000_to_149999,house_income_150000_to_199999,house_income_200000+,bachelor_deg_25yr_or_older
53033030901,"Census Tract 309.01, King County, Washington",2010,0.028755869,0.167155425,10.2,60750,852,0.302052786,175.0,237300,40,0,342,0.58985667,1132,968,38,36,68,12,1272,888,1023,1023,33,6,6,38,10,124,71,48,56,112,140,199,65,56,40,19,137
53033030902,"Census Tract 309.02, King County, Washington",2010,0.01444548,0.337416481,7.8,49795,1190,0.527282851,338.0,246200,241,433,525,0.631177256,930,789,138,109,149,74,1606,979,1796,1796,129,59,80,68,190,74,144,74,85,244,295,126,147,37,38,6,169
53033031000,"Census Tract 310, King County, Washington",2010,0.047731290999999995,0.223916533,37.0,92333,967,0.105136437,54.0,364700,10,175,324,0.745899195,864,856,10,25,0,8,809,767,1246,1246,8,0,0,25,10,64,23,12,20,149,121,286,194,109,151,74,716
53033031100,"Census Tract 311, King County, Washington",2010,0.076569175,0.404923296,12.2,49016,1668,0.46485908,413.0,222000,346,744,563,0.597369174,886,760,108,155,372,78,1931,933,2803,2803,325,144,135,155,114,197,118,104,128,272,244,441,266,86,74,0,467
53033031202,"Census Tract 312.02, King County, Washington",2010,0.046683957000000005,0.156843643,29.6,91069,1731,0.07306380900000001,13.0,473100,0,0,954,0.748401212,606,293,8,39,13,40,1416,932,2053,2053,36,39,139,31,37,79,38,34,30,183,152,372,433,231,142,77,881
53033031204,"Census Tract 312.04, King County, Washington",2010,0.008335729,0.191867853,21.4,81726,1908,0.19440914899999998,169.0,357100,0,143,1087,0.8464673909999999,1099,909,24,33,66,61,1387,1174,2361,2361,9,0,34,101,20,73,109,211,67,208,222,373,355,204,126,249,693
53033031205,"Census Tract 312.05, King County, Washington",2010,0.043949045,0.268408551,29.9,71449,1540,0.249406176,159.0,312500,69,484,626,0.737741935,1140,1027,37,25,109,16,1914,1295,2105,2105,72,61,30,21,22,62,22,176,84,276,345,436,159,107,182,50,720
53033031206,"Census Tract 312.06, King County, Washington",2010,0.064007421,0.36400937899999997,24.3,58438,1085,0.381008206,246.0,261200,10,544,401,0.660508585,978,882,8,94,196,59,1190,902,1706,1706,162,78,48,74,99,76,73,13,152,93,215,243,189,88,51,52,290
53033031301,"Census Tract 313.01, King County, Washington",2010,0.012313105,0.318471338,18.9,74100,642,0.138004246,31.0,377300,0,0,462,0.9246575340000001,399,249,16,0,15,35,542,441,942,942,43,0,29,27,70,13,83,37,26,57,95,210,93,71,79,9,210
53033031302,"Census Tract 313.02, King County, Washington",2010,0.010262726,0.293857222,21.8,65241,1276,0.328168235,167.0,285900,231,84,619,0.861218667,889,812,10,37,116,10,1209,1053,1807,1807,94,39,65,38,66,79,121,122,63,154,235,274,164,95,133,65,513
53033031400,"Census Tract 314, King County, Washington",2010,0.015368495,0.384585136,17.0,57220,1565,0.35312622899999996,328.0,279800,63,550,680,0.936074637,896,803,23,152,221,15,1108,857,2543,2543,79,273,118,102,69,214,129,142,16,200,385,411,131,49,125,100,429
53033031501,"Census Tract 315.01, King County, Washington",2010,0.0,0.237237237,16.0,75500,1016,0.174924925,45.0,387800,0,0,689,0.886302112,867,537,9,10,11,86,731,525,1332,1332,32,21,11,9,20,77,0,22,97,106,267,267,99,160,97,47,282
53033031502,"Census Tract 315.02, King County, Washington",2010,0.0,0.32797029699999997,24.7,65255,1086,0.181311881,75.0,346800,79,135,752,0.944291987,822,753,34,7,78,23,668,605,1616,1616,75,31,65,189,59,38,17,95,43,114,196,243,204,10,158,79,404
53033031601,"Census Tract 316.01, King County, Washington",2010,0.035159141,0.18317757,28.7,105605,1311,0.028037383,0.0,383100,0,9,845,0.92432551,1277,1027,0,0,0,0,1091,924,1605,1605,51,22,11,0,53,0,0,65,43,56,158,278,297,261,213,97,733
53033031603,"Census Tract 316.03, King County, Washington",2010,0.025027604,0.24189114899999997,30.2,90676,1379,0.09125893300000001,19.0,342800,0,0,726,0.8805293009999999,717,483,9,8,0,65,1500,1147,1819,1819,0,30,8,18,80,36,91,67,89,115,254,273,283,254,108,113,691
53033031604,"Census Tract 316.04, King County, Washington",2010,0.014231499,0.15731874099999998,41.2,93380,1232,0.153898769,120.0,345500,0,0,375,0.784494693,1542,1315,99,9,0,0,1452,1334,1462,1462,0,8,21,0,54,30,34,72,27,41,171,409,322,146,115,12,753
53033031605,"Census Tract 316.05, King County, Washington",2010,0.02654321,0.277408638,30.0,83362,870,0.09385382099999999,24.0,411400,0,0,511,0.865266842,1311,1002,24,15,43,0,1161,897,1204,1204,0,0,58,30,80,57,58,32,14,98,79,175,124,166,167,66,488
53033031703,"Census Tract 317.03, King County, Washington",2010,0.037513025,0.330113398,37.6,73304,1595,0.148257035,135.0,350900,51,177,676,0.75753279,1372,1128,0,27,122,10,1386,1056,2381,2381,74,92,27,66,97,81,144,122,105,157,235,360,270,267,143,141,1146
53033031704,"Census Tract 317.04, King County, Washington",2010,0.037751004,0.237733645,31.3,78750,1305,0.251168224,94.0,333400,11,304,485,0.645619087,1005,878,23,30,53,57,1415,1073,1712,1712,65,0,51,86,42,26,0,75,49,235,178,406,216,95,105,83,671
53033031705,"Census Tract 317.05, King County, Washington",2010,0.00496771,0.154822335,30.5,92456,999,0.039763112999999996,47.0,345400,0,0,518,0.85015376,1347,1097,0,0,38,0,1061,945,1182,1182,28,0,0,48,11,32,52,34,0,76,83,310,213,172,92,31,398
53033031706,"Census Tract 317.06, King County, Washington",2010,0.046388337,0.212438085,27.4,83663,1431,0.161254816,130.0,330800,8,209,715,0.760869565,1226,1055,10,27,14,0,1644,1463,1817,1817,0,15,54,18,29,36,26,93,33,206,255,342,255,97,222,136,699
53033031800,"Census Tract 318, King County, Washington",2010,0.027235587999999998,0.301101591,33.3,86798,1142,0.127906977,160.0,386100,9,9,861,0.7668965520000001,1238,1150,18,32,67,0,903,696,1634,1634,51,79,9,9,76,40,41,87,51,106,106,336,239,161,135,108,701
53033031903,"Census Tract 319.03, King County, Washington",2010,0.056399865,0.176790571,31.2,77154,1816,0.084768812,130.0,351000,0,18,958,0.8036988970000001,1383,1133,13,23,0,0,1569,1377,2206,2206,33,58,40,40,73,72,82,23,123,210,268,524,264,104,205,87,955
53033031904,"Census Tract 319.04, King County, Washington",2010,0.022807018,0.23643054300000002,37.4,98869,830,0.072677093,39.0,477200,0,11,421,0.853814236,1513,1264,9,0,10,0,803,638,1087,1087,10,0,11,11,21,20,21,34,41,98,60,226,128,119,103,184,525
53033031906,"Census Tract 319.06, King County, Washington",2010,0.027263374,0.236009732,37.5,111166,942,0.054339011,23.0,519200,0,0,530,0.7060992909999999,2001,2001,0,0,10,0,916,871,1233,1233,17,9,33,0,25,15,24,38,7,19,86,196,301,85,238,140,628
53033031907,"Census Tract 319.07, King County, Washington",2010,0.030112923,0.252122554,44.1,91432,2026,0.058324105,106.0,361600,35,232,712,0.528756441,1403,1199,32,0,0,0,1900,1710,2709,2709,0,0,58,16,33,41,75,95,77,260,308,580,409,321,322,114,1722
53033031908,"Census Tract 319.08, King County, Washington",2010,0.09675835,0.39753639399999996,34.8,63103,1076,0.49104143299999997,415.0,333800,114,1129,283,0.5730180810000001,1193,1071,67,45,140,12,1098,719,1786,1786,37,34,30,92,136,86,116,135,54,148,279,279,92,100,77,91,670
53033031909,"Census Tract 319.09, King County, Washington",2010,0.056497175,0.221441125,46.1,104138,886,0.195957821,91.0,396700,30,177,413,0.564110336,1221,959,0,18,79,0,857,755,1138,1138,66,0,0,27,32,22,21,27,67,61,82,145,232,189,81,86,748
53033032002,"Census Tract 320.02, King County, Washington",2010,0.028507546,0.256505576,23.8,86667,800,0.194237918,94.0,441600,0,0,539,0.856262834,1477,1243,0,0,64,1,592,449,1076,1076,11,8,45,0,28,3,14,46,10,95,178,189,123,122,126,78,319
53033032003,"Census Tract 320.03, King County, Washington",2010,0.013390929,0.257839721,31.8,108654,1278,0.084785134,107.0,545000,0,0,913,0.93494898,1206,1057,10,0,9,35,1154,913,1722,1722,41,43,24,61,14,59,19,52,61,115,101,207,154,188,327,256,771
53033032005,"Census Tract 320.05, King County, Washington",2010,0.038817006,0.190565156,14.5,65981,1733,0.17281644100000002,179.0,274600,0,38,692,0.724704827,1338,1172,0,69,104,34,2074,1204,2141,2141,41,70,9,21,73,75,144,39,198,171,446,308,291,103,110,42,375
53033032006,"Census Tract 320.06, King County, Washington",2010,0.012527963999999999,0.199333333,29.4,86458,1201,0.091333333,44.0,372900,0,10,681,0.962057728,1209,1172,0,0,12,45,1083,865,1500,1500,7,18,12,32,30,53,60,48,72,148,166,210,213,167,128,136,634
53033032007,"Census Tract 320.07, King County, Washington",2010,0.009484292,0.298433636,28.7,88229,851,0.293487222,138.0,424800,25,273,407,0.8747259629999999,912,781,0,27,118,14,832,534,1213,1213,19,37,62,102,8,49,41,92,9,27,83,143,215,98,140,88,413
53033032008,"Census Tract 320.08, King County, Washington",2010,0.039728682,0.21761658,35.8,93542,1057,0.037749815,20.0,316800,36,0,538,0.811158798,1152,1044,9,0,21,0,1102,935,1351,1351,10,20,10,11,46,19,9,62,29,62,186,286,218,104,164,115,623
53033032010,"Census Tract 320.10, King County, Washington",2010,0.034249471000000004,0.21058495800000002,49.4,88472,1417,0.169359331,156.0,361000,11,193,326,0.846040127,1107,991,22,0,72,26,1453,1274,1795,1795,12,11,62,66,15,67,112,36,33,62,165,409,170,207,284,84,973
53033032011,"Census Tract 320.11, King County, Washington",2010,0.030075188,0.175675676,46.6,100103,1037,0.069952305,16.0,366000,0,0,305,0.87584528,1797,1577,0,0,0,0,1081,981,1258,1258,0,0,0,17,0,0,0,21,39,126,96,326,359,121,86,67,754
53033032102,"Census Tract 321.02, King County, Washington",2010,0.051627907,0.181338028,43.7,101647,1395,0.034624413,28.0,537500,0,12,709,0.926759948,1088,935,0,10,0,10,1137,947,1704,1704,41,43,0,51,28,36,16,35,45,175,144,182,318,267,178,145,832
53033032103,"Census Tract 321.03, King County, Washington",2010,0.07729682,0.506616257,51.7,56780,1044,0.45463138,385.0,383100,309,640,174,0.691436339,1177,1067,49,103,261,26,1054,776,2116,2116,43,144,82,113,89,69,58,304,38,162,203,294,160,140,54,163,1005
53033032104,"Census Tract 321.04, King County, Washington",2010,0.092287409,0.262268041,51.6,77083,1789,0.351340206,424.0,464200,220,887,411,0.761779675,1158,1047,0,38,162,33,1407,1141,2425,2425,83,70,45,120,0,50,102,83,172,138,312,308,191,211,219,321,1554
53033032203,"Census Tract 322.03, King County, Washington",2010,0.0634099,0.155492154,63.8,131949,1776,0.04850214,57.0,609700,10,78,782,0.7950421259999999,1400,1173,0,0,0,0,1760,1684,2103,2103,0,11,26,0,19,32,46,0,100,65,164,301,252,203,333,551,1515
53033032207,"Census Tract 322.07, King County, Washington",2010,0.073260073,0.150309461,63.5,133224,961,0.128205128,42.0,632200,37,76,343,0.7642054090000001,1658,1541,0,0,0,9,920,824,1131,1131,0,12,43,0,11,0,27,20,31,5,49,150,175,168,147,293,929
53033032208,"Census Tract 322.08, King County, Washington",2010,0.026744543,0.48214285700000004,58.5,83220,1827,0.412131519,807.0,402000,375,1956,415,0.8101455190000001,1448,1398,75,149,343,80,1365,1197,3528,3528,125,134,144,117,61,132,94,130,127,322,282,544,339,289,308,380,2181
53033032210,"Census Tract 322.10, King County, Washington",2010,0.10251674,0.265035678,63.2,101558,2163,0.17295276899999998,239.0,563400,86,523,593,0.655399634,1569,1391,17,33,61,57,2465,2190,2943,2943,75,52,32,54,19,36,26,39,31,171,267,591,444,308,430,368,2301
53033032211,"Census Tract 322.11, King County, Washington",2010,0.047717842,0.19119421,61.5,106806,1341,0.25874547600000003,260.0,558500,79,282,310,0.663461538,1470,1275,32,0,101,30,1674,1327,1658,1658,56,8,26,8,75,45,9,9,18,209,94,232,202,209,263,195,1130
53033032212,"Census Tract 322.12, King County, Washington",2010,0.04923644,0.17013167,63.8,105357,2395,0.286902287,358.0,487200,114,625,345,0.6311755689999999,1570,1463,48,79,135,52,2852,2449,2886,2886,86,79,88,23,77,53,9,39,90,94,303,425,463,408,392,257,2119
53033032213,"Census Tract 322.13, King County, Washington",2010,0.06541555,0.128633721,68.3,146923,1199,0.036337209,14.0,655700,57,163,374,0.808365538,1672,1672,0,0,0,11,1524,1306,1376,1376,53,0,14,76,0,0,42,0,11,64,37,160,94,160,253,412,1083
53033032214,"Census Tract 322.14, King County, Washington",2010,0.075555556,0.113390929,73.6,140913,1642,0.033477322000000004,38.0,584300,10,134,334,0.5697019870000001,2001,2001,11,0,28,0,2119,2069,1852,1852,0,16,44,0,58,31,0,0,0,81,64,183,280,293,446,356,1677
53033032215,"Census Tract 322.15, King County, Washington",2010,0.017624021,0.031841652000000005,75.8,169250,1125,0.0,0.0,795500,0,0,384,0.67823797,0,0,0,0,0,0,1696,1647,1162,1162,15,0,0,0,0,0,0,0,0,62,19,93,162,113,290,408,1139
53033032307,"Census Tract 323.07, King County, Washington",2010,0.026904376,0.18761467899999998,54.4,113397,1771,0.049082569000000006,57.0,508200,0,55,955,0.914318669,1457,1457,0,12,55,0,1710,1242,2180,2180,57,0,64,15,74,64,45,55,32,73,181,252,418,289,349,212,1513
53033032309,"Census Tract 323.09, King County, Washington",2010,0.11962931800000001,0.547188264,70.5,91469,926,0.696821516,825.0,422700,82,1507,166,0.562515598,1321,1259,12,100,153,78,621,544,2045,2045,114,60,48,30,11,34,84,42,17,89,167,397,384,248,149,171,1244
53033032311,"Census Tract 323.11, King County, Washington",2010,0.037876335,0.11808669699999999,53.1,126713,1770,0.09815645199999999,69.0,614600,0,34,858,0.8611573,1424,1345,17,17,17,36,1702,1603,2007,2007,35,30,12,71,17,63,30,63,12,68,71,259,254,325,430,267,1074
53033032313,"Census Tract 323.13, King County, Washington",2010,0.07820738099999999,0.469194313,58.8,85239,1456,0.641633248,1088.0,508700,209,1684,342,0.49532559600000003,1396,1254,129,57,227,72,1393,1053,2743,2743,41,31,62,110,124,99,94,55,130,220,295,407,370,183,264,258,1287
53033032315,"Census Tract 323.15, King County, Washington",2010,0.020304568999999998,0.17477284899999998,56.2,119068,1544,0.092463923,105.0,649700,0,0,839,0.868867925,1741,1486,0,56,20,20,1623,1502,1871,1871,17,34,32,57,25,28,20,34,60,14,149,234,381,163,189,434,1394
53033032316,"Census Tract 323.16, King County, Washington",2010,0.043863349,0.137971014,73.3,143491,1487,0.101449275,133.0,686100,0,0,418,0.7693042809999999,2001,2001,0,55,0,16,1711,1643,1725,1725,11,8,0,0,41,32,7,10,18,34,102,160,240,236,278,548,1443
53033032317,"Census Tract 323.17, King County, Washington",2010,0.054821664000000006,0.154156171,68.1,125750,1679,0.165239295,155.0,546000,0,262,474,0.7764912279999999,1486,1246,0,61,71,14,1776,1629,1985,1985,37,50,12,12,37,29,14,10,45,142,156,139,299,195,406,402,1584
53033032318,"Census Tract 323.18, King County, Washington",2010,0.041697417,0.155568312,69.7,122500,1471,0.07749713,50.0,564700,21,90,427,0.68586486,1372,1154,29,0,8,0,1756,1569,1742,1742,0,0,43,21,6,34,19,18,28,69,97,190,353,281,239,344,1537
53033032319,"Census Tract 323.19, King County, Washington",2010,0.040567152,0.549865229,32.6,53613,1002,0.614555256,713.0,405900,154,1396,359,0.741985408,1117,1047,88,197,400,45,968,563,2226,2226,102,58,14,165,193,76,108,140,146,227,201,261,152,196,122,65,777
53033032320,"Census Tract 323.20, King County, Washington",2010,0.040683074,0.09035687199999999,67.7,136681,1198,0.097190585,83.0,663200,0,0,622,0.8671503629999999,1254,1009,0,0,34,45,1275,1177,1317,1317,18,12,0,71,33,45,46,17,9,47,23,110,108,171,217,390,1086
53033032321,"Census Tract 323.21, King County, Washington",2010,0.026933102,0.085848424,65.5,143750,1363,0.088531187,65.0,760500,0,45,624,0.726848767,1353,1353,10,0,0,18,1312,1208,1491,1491,0,0,0,8,21,0,0,22,26,55,38,132,253,238,219,479,1089
53033032322,"Census Tract 323.22, King County, Washington",2010,0.014392631000000001,0.139784946,69.9,135972,960,0.060035842,9.0,581400,0,10,396,0.738655945,1846,1691,0,0,0,0,1056,945,1116,1116,7,10,18,0,37,49,0,12,29,32,65,110,139,178,183,247,1068
53033032323,"Census Tract 323.23, King County, Washington",2010,0.08168693,0.279279279,57.8,92917,1440,0.344844845,358.0,498500,0,535,360,0.7348297509999999,1580,1481,39,43,182,9,1202,1031,1998,1998,62,34,12,25,38,44,57,71,22,180,215,314,214,216,320,174,1281
53033032324,"Census Tract 323.24, King County, Washington",2010,0.09169989099999999,0.367647059,47.4,83833,1376,0.374080882,405.0,426400,144,1012,278,0.689523427,982,898,51,0,253,40,1115,840,2176,2176,115,119,71,60,114,34,79,27,28,171,125,386,394,301,62,90,1222
53033032325,"Census Tract 323.25, King County, Washington",2010,0.057318653,0.500986972,53.9,64714,1264,0.587840505,725.0,405700,534,1146,239,0.6007036060000001,1138,1040,94,69,348,84,1527,954,2533,2533,121,35,110,211,83,80,115,230,21,190,156,387,264,194,220,116,1248
53033032326,"Census Tract 323.26, King County, Washington",2010,0.023058252,0.18512530300000002,63.2,132813,1008,0.09458367,29.0,783800,0,58,341,0.861229114,1201,1201,0,0,97,0,1098,937,1237,1237,9,23,76,0,23,52,0,37,12,24,63,59,131,255,213,260,875
53033032327,"Census Tract 323.27, King County, Washington",2010,0.029118136,0.323674476,58.7,97575,1097,0.037607891000000004,0.0,631200,0,0,276,0.9351211070000001,2001,1750,0,0,0,9,568,568,1622,1622,28,26,22,26,44,65,32,77,52,65,135,304,131,133,243,239,1061
53033032328,"Census Tract 323.28, King County, Washington",2010,0.018371096,0.20769919399999998,64.9,121806,885,0.044762757,50.0,626200,0,0,508,0.8528,0,1695,0,0,9,0,791,731,1117,1117,47,0,0,30,17,9,0,9,19,70,160,129,81,66,271,209,831
53033032329,"Census Tract 323.29, King County, Washington",2010,0.040907528,0.19080459800000002,71.4,115230,1760,0.234022989,352.0,519300,42,545,370,0.614200994,1463,1335,0,80,47,8,1978,1726,2175,2175,18,35,22,17,11,46,18,38,11,65,157,374,342,286,384,351,1544
53033032401,"Census Tract 324.01, King County, Washington",2010,0.025484200000000002,0.192348565,33.0,98323,1520,0.083953241,111.0,457100,27,36,798,0.860777385,1022,850,36,0,29,13,1714,1619,1882,1882,13,0,30,49,67,0,94,63,116,115,82,365,344,207,220,117,867
53033032402,"Census Tract 324.02, King County, Washington",2010,0.03172505,0.179112272,41.0,103456,1572,0.053785901,69.0,398300,16,24,821,0.892530209,1741,1621,10,12,10,0,1447,1313,1915,1915,12,7,24,29,71,36,88,29,45,115,130,317,304,249,298,161,917
53033032500,"Census Tract 325, King County, Washington",2010,0.006564551,0.18601964199999999,38.8,80494,1409,0.1536684,102.0,437900,64,2,774,0.831295844,932,806,21,0,90,45,1325,1142,1731,1731,62,22,59,25,36,66,72,74,73,73,238,233,239,211,93,155,771
53033032601,"Census Tract 326.01, King County, Washington",2010,0.081453634,0.185920578,25.8,75417,902,0.220216606,172.0,410400,45,0,541,0.80740988,1194,1029,98,16,29,0,722,527,1108,1108,13,72,11,38,31,43,13,67,57,133,74,104,154,79,80,139,374
53033032602,"Census Tract 326.02, King County, Washington",2010,0.019328802,0.139173656,57.7,118036,2771,0.152531842,227.0,498200,58,195,660,0.8198581559999999,1570,1332,48,9,74,10,3374,2792,3219,3219,34,22,100,20,81,12,31,31,81,129,234,413,573,412,460,586,2413
53033032702,"Census Tract 327.02, King County, Washington",2010,0.012529833,0.259163433,34.5,102729,1718,0.152652005,148.0,376800,38,248,837,0.922813874,1322,1095,0,0,93,12,1635,1473,2319,2319,21,47,0,9,12,92,30,128,51,101,203,431,499,256,214,225,1065
53033032703,"Census Tract 327.03, King County, Washington",2010,0.047094187999999995,0.316860465,29.4,72750,470,0.274709302,141.0,334600,92,0,199,0.746157923,1013,925,55,25,24,0,510,354,688,688,15,0,9,25,36,72,14,0,0,113,87,95,39,99,64,20,252
53033032704,"Census Tract 327.04, King County, Washington",2010,0.023752151000000003,0.304949664,34.8,68690,1657,0.319211409,248.0,428200,147,364,789,0.936109238,913,812,9,106,113,56,1530,1229,2384,2384,209,30,46,139,86,87,135,52,57,167,262,304,279,106,143,282,1105
53033032800,"Census Tract 328, King County, Washington",2010,0.060365369,0.366852886,30.0,81204,680,0.139664804,14.0,425200,6,0,338,0.939881456,714,610,14,0,25,36,450,391,1074,1074,52,2,9,62,34,40,70,46,42,58,64,159,167,65,121,83,401
